,Name,Age,Birth,B,T,Ht,Wt,DoB,Yrs,G,GS,Batting,Defense,P,C,1B,2B,3B,SS,LF,CF,RF,OF,DH,PH,PR,WAR,Salary,,team,year
11658,Frankie Montas,29,do DO,R,R,"6' 2""",255,"Mar 21, 1993",7,8,8,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,-0.6,,,NYY,2022
11659,Jordan Montgomery,29,us US,L,L,"6' 6""",228,"Dec 27, 1992",6,21,21,0,21,21,0,0,0,0,0,0,0,0,0,0,0,0,1.0,"$6,000,000",,NYY,2022
11660,Wandy Peralta,30,do DO,L,L,"6' 0""",227,"Jul 27, 1991",7,56,0,0,56,56,0,0,0,0,0,0,0,0,0,0,0,0,1.1,"$2,150,000",,NYY,2022
11661,Oswald Peraza,22,ve VE,R,R,"5' 11""",200,"Jun 15, 2000",1st,18,14,18,15,0,0,0,4,0,12,0,0,0,0,0,2,2,0.5,,,NYY,2022
11662,Anthony Rizzo,32,us US,L,L,"6' 3""",240,"Aug 8, 1989",12,130,124,130,120,0,0,120,0,0,0,0,0,0,0,9,5,0,2.3,"$16,000,000",,NYY,2022
11663,Clarke Schmidt,26,us US,R,R,"6' 1""",200,"Feb 20, 1996",3,29,3,1,29,29,0,0,0,0,0,0,0,0,0,0,0,0,0.9,,,NYY,2022
11664,JP Sears,26,us US,R,L,"5' 11""",180,"Feb 19, 1996",1st,7,2,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0.6,,,NYY,2022
11665,Luis Severino,28,do DO,R,R,"6' 2""",218,"Feb 20, 1994",7,19,19,0,19,19,0,0,0,0,0,0,0,0,0,0,0,0,1.7,"$11,500,000",,NYY,2022
11666,Giancarlo Stanton,32,us US,R,R,"6' 6""",245,"Nov 8, 1989",13,110,103,110,38,0,0,0,0,0,0,4,0,34,38,65,7,0,0.7,"$29,000,000",All-Star,NYY,2022
11667,Jameson Taillon,30,us US,R,R,"6' 5""",230,"Nov 18, 1991",6,32,32,0,32,32,0,0,0,0,0,0,0,0,0,0,0,0,1.4,"$5,800,000",,NYY,2022
11668,Gleyber Torres,25,ve VE,R,R,"6' 1""",205,"Dec 13, 1996",5,140,131,140,125,0,0,0,124,0,6,0,0,0,0,9,9,0,4.0,"$6,250,000",,NYY,2022
11669,Jose Trevino,29,us US,R,R,"5' 10""",215,"Nov 28, 1992",5,115,90,115,112,0,112,0,0,0,0,0,0,0,0,1,7,1,2.3,,All-Star,NYY,2022
11670,Lou Trivino,30,us US,R,R,"6' 5""",235,"Oct 1, 1991",5,25,0,0,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0.7,,,NYY,2022
11671,Ryan Weber,31,us US,R,R,"6' 1""",175,"Aug 12, 1990",8,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0.3,,,NYY,2022
11672,Greg Weissert,27,us US,R,R,"6' 2""",235,"Feb 4, 1995",1st,12,0,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,,,NYY,2022
11673,Domingo Acevedo,28,do DO,R,R,"6' 7""",240,"Mar 6, 1994",2,70,0,0,70,70,0,0,0,0,0,0,0,0,0,0,0,0,1.1,,,OAK,2022
11674,Austin Allen,28,us US,L,R,"6' 1""",219,"Jan 16, 1994",4,5,5,5,4,0,4,0,0,0,0,0,0,0,0,1,0,0,0.0,,,OAK,2022
11675,Nick Allen,23,us US,R,R,"5' 8""",166,"Oct 8, 1998",1st,100,92,100,99,0,0,0,43,0,60,0,0,0,0,0,1,0,1.1,,,OAK,2022
11676,Elvis Andrus,33,ve VE,R,R,"6' 0""",210,"Aug 26, 1988",14,106,100,106,101,0,0,0,0,0,101,0,0,0,0,3,4,1,1.3,"$14,250,000",,OAK,2022
11677,Luis Barrera,26,do DO,L,L,"6' 0""",195,"Nov 15, 1995",2,32,22,32,28,0,0,0,0,0,0,16,1,16,28,0,6,1,0.2,,,OAK,2022
11678,Christian Bethancourt,30,pa PA,R,R,"6' 3""",205,"Sep 2, 1991",6,56,44,56,45,1,14,31,0,0,0,0,0,0,0,10,9,2,0.2,,,OAK,2022
11679,Paul Blackburn,28,us US,R,R,"6' 1""",196,"Dec 4, 1993",6,21,21,0,21,21,0,0,0,0,0,0,0,0,0,0,0,0,1.3,,All-Star,OAK,2022
11680,Skye Bolt,28,us US,B,R,"6' 2""",194,"Jan 15, 1994",3,42,30,42,41,0,0,0,0,0,0,2,36,5,41,0,5,1,-0.2,,,OAK,2022
11681,Jonah Bride,26,us US,R,R,"5' 10""",200,"Dec 27, 1995",1st,58,46,58,53,0,0,5,32,21,0,0,0,0,0,2,8,0,0.2,,,OAK,2022
11682,Seth Brown,29,us US,L,L,"6' 1""",223,"Jul 13, 1992",4,150,132,150,145,0,0,84,0,0,0,38,17,32,77,2,14,1,1.8,,,OAK,2022
11683,Conner Capel,25,us US,L,L,"6' 0""",185,"May 19, 1997",1st,13,11,13,13,0,0,0,0,0,0,0,0,13,13,0,2,0,0.2,,,OAK,2022
11684,Ryan Castellani,26,us US,R,R,"6' 4""",218,"Apr 1, 1996",3,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0.1,,,OAK,2022
11685,Ernie Clement,26,us US,R,R,"6' 0""",170,"Mar 22, 1996",2,6,4,6,6,0,0,0,0,4,1,1,0,0,1,0,1,1,-0.3,,,OAK,2022
11686,Tyler Cyr,29,us US,R,R,"6' 1""",205,"May 5, 1993",1st,11,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0.4,,,OAK,2022
11687,Matt Davidson,31,us US,R,R,"6' 3""",230,"Mar 26, 1991",6,8,7,8,7,0,0,1,0,6,0,0,0,0,0,1,1,0,-0.5,,,OAK,2022
11688,Jordan Diaz,21,co CO,R,R,"5' 9""",175,"Aug 13, 2000",1st,15,14,15,13,0,0,1,12,0,0,0,0,0,0,2,0,0,0.2,,,OAK,2022
11689,Dérmis García,24,do DO,R,R,"6' 1""",200,"Jan 7, 1998",1st,39,31,39,36,0,0,35,0,0,0,1,0,0,1,2,5,0,0.4,,,OAK,2022
11690,Justin Grimm,33,us US,R,R,"6' 3""",210,"Aug 16, 1988",9,15,0,1,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,OAK,2022
11691,Cole Irvin,28,us US,L,L,"6' 4""",225,"Jan 31, 1994",4,30,30,0,30,30,0,0,0,0,0,0,0,0,0,0,0,0,2.0,,,OAK,2022
11692,Drew Jackson,28,us US,R,R,"6' 2""",200,"Jul 28, 1993",2,3,1,3,3,0,0,0,0,1,0,1,0,2,3,0,1,0,-0.1,,,OAK,2022
11693,Zach Jackson,27,us US,R,R,"6' 4""",230,"Dec 25, 1994",1st,54,0,0,54,54,0,0,0,0,0,0,0,0,0,0,0,0,0.9,,,OAK,2022
11694,Daulton Jefferies,26,us US,L,R,"6' 0""",182,"Aug 2, 1995",3,8,8,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,,,OAK,2022
11695,Dany Jiménez,28,do DO,R,R,"6' 1""",182,"Dec 23, 1993",2,34,0,0,34,34,0,0,0,0,0,0,0,0,0,0,0,0,0.3,,,OAK,2022
11696,James Kaprielian,28,us US,R,R,"6' 3""",225,"Mar 2, 1994",3,27,26,1,26,26,0,0,0,0,0,0,0,0,0,1,0,1,1.1,,,OAK,2022
11697,Tony Kemp,30,us US,L,R,"5' 6""",160,"Oct 31, 1991",7,147,130,147,140,0,0,0,89,0,0,65,0,0,65,3,15,0,1.2,"$2,250,000",,OAK,2022
11698,Jared Koenig,28,us US,R,L,"6' 5""",235,"Jan 24, 1994",1st,10,5,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,,,OAK,2022
11699,Adam Kolarek,33,us US,L,L,"6' 3""",215,"Jan 14, 1989",6,15,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,OAK,2022
11700,Shea Langeliers,24,us US,R,R,"6' 0""",205,"Nov 18, 1997",1st,40,38,40,17,0,17,0,0,0,0,0,0,0,0,24,0,0,0.2,,,OAK,2022
11701,Ramón Laureano,27,do DO,R,R,"5' 11""",203,"Jul 15, 1994",5,94,92,94,88,0,0,0,0,0,0,0,34,71,88,6,0,1,1.0,"$2,450,000",,OAK,2022
11702,Jacob Lemoine,28,us US,R,R,"6' 5""",220,"Nov 28, 1993",1st,9,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,,,OAK,2022
11703,Zach Logue,26,us US,L,L,"6' 0""",165,"Apr 23, 1996",1st,14,10,0,14,14,0,0,0,0,0,0,0,0,0,0,0,0,-1.1,,,OAK,2022
11704,Christian Lopes,29,us US,R,R,"6' 0""",211,"Oct 1, 1992",1st,4,2,4,3,0,0,0,2,0,0,1,0,1,2,1,2,0,-0.2,,,OAK,2022
11705,Jed Lowrie,38,us US,B,R,"6' 0""",180,"Apr 17, 1984",14,50,42,50,5,0,0,3,2,0,0,0,0,0,0,41,8,0,-1.2,"$850,000",,OAK,2022
11706,Vimael Machín,28,pr PR,L,R,"5' 11""",185,"Sep 25, 1993",3,73,62,73,70,0,0,0,1,68,1,0,0,0,0,1,10,0,-0.5,,,OAK,2022
11707,David MacKinnon,27,us US,R,R,"6' 2""",200,"Dec 15, 1994",1st,6,3,6,5,0,0,5,0,0,0,0,0,0,0,0,2,0,-0.2,,,OAK,2022
11708,Parker Markel,31,us US,R,R,"6' 5""",240,"Sep 15, 1990",2,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0.1,,,OAK,2022
11709,Adrián Martinez,25,mx MX,R,R,"6' 2""",215,"Dec 10, 1996",1st,12,12,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,-0.8,,,OAK,2022
11710,Mickey McDonald,27,us US,L,R,"6' 2""",175,"Jun 2, 1995",1st,4,2,4,2,0,0,0,0,0,0,0,1,1,2,1,1,1,0.0,,,OAK,2022
11711,David McKay,27,us US,R,R,"6' 3""",205,"Mar 31, 1995",3,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,OAK,2022
11712,Billy McKinney,27,us US,L,L,"6' 0""",205,"Aug 23, 1994",5,23,15,23,19,0,0,7,0,0,0,4,0,10,14,3,4,1,-0.8,"$700,000",,OAK,2022
11713,Sam Moll,30,us US,L,L,"5' 9""",190,"Jan 3, 1992",3,53,0,0,53,53,0,0,0,0,0,0,0,0,0,0,0,0,0.8,,,OAK,2022
11714,Nate Mondou,27,us US,L,R,"5' 8""",205,"Mar 24, 1995",1st,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,,,OAK,2022
11715,Frankie Montas,29,do DO,R,R,"6' 2""",255,"Mar 21, 1993",7,19,19,0,19,19,0,0,0,0,0,0,0,0,0,0,0,0,1.6,"$5,025,000",,OAK,2022
11716,Sean Murphy,27,us US,R,R,"6' 3""",228,"Oct 4, 1994",4,148,146,148,116,0,116,0,0,0,0,0,0,0,0,30,2,0,3.6,,,OAK,2022
11717,Sheldon Neuse,27,us US,R,R,"6' 0""",232,"Dec 10, 1994",3,89,75,89,79,3,0,13,23,44,2,0,0,0,0,10,8,3,-0.5,,,OAK,2022
11718,Adam Oller,27,us US,R,R,"6' 4""",225,"Oct 17, 1994",1st,19,14,0,19,19,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,,,OAK,2022
11719,Cristian Pache,23,do DO,R,R,"6' 2""",215,"Nov 19, 1998",3,91,70,91,90,0,0,0,0,0,0,0,90,0,90,0,3,4,-0.5,,,OAK,2022
11720,Joel Payamps,28,do DO,R,R,"6' 2""",220,"Apr 7, 1994",4,12,0,1,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0.3,,,OAK,2022
11721,Chad Pinder,30,us US,R,R,"6' 2""",210,"Mar 29, 1992",7,111,89,111,96,1,0,3,1,9,0,64,0,30,91,12,20,0,-0.7,"$2,725,000",,OAK,2022
11722,Stephen Piscotty,31,us US,R,R,"6' 3""",211,"Jan 14, 1991",8,42,38,42,32,0,0,0,0,0,0,5,0,28,32,8,3,0,-0.7,"$7,583,334",,OAK,2022
11723,Austin Pruitt,32,us US,R,R,"5' 10""",185,"Aug 31, 1989",5,39,1,0,39,39,0,0,0,0,0,0,0,0,0,0,0,0,0.2,,,OAK,2022
11724,A.J. Puk,27,us US,L,L,"6' 7""",248,"Apr 25, 1995",3,62,0,0,62,62,0,0,0,0,0,0,0,0,0,0,0,0,1.1,,,OAK,2022
11725,Norge Ruíz,28,cu CU,R,R,"5' 10""",190,"Mar 15, 1994",1st,14,0,0,14,14,0,0,0,0,0,0,0,0,0,0,0,0,-0.4,,,OAK,2022
11726,JP Sears,26,us US,R,L,"5' 11""",180,"Feb 19, 1996",1st,10,9,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0.2,,,OAK,2022
11727,Sam Selman,31,us US,R,L,"6' 2""",198,"Nov 14, 1990",4,16,0,0,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,OAK,2022
11728,Kevin Smith,25,us US,R,R,"5' 11""",190,"Jul 4, 1996",2,47,41,47,47,0,0,0,0,39,10,0,0,0,0,0,2,0,0.4,,,OAK,2022
11729,Kirby Snead,27,us US,L,L,"6' 1""",218,"Oct 7, 1994",2,46,0,0,46,46,0,0,0,0,0,0,0,0,0,0,0,0,-0.7,,,OAK,2022
11730,Cal Stevenson,25,us US,L,L,"5' 9""",175,"Sep 12, 1996",1st,23,19,23,22,0,0,0,0,0,0,1,22,2,22,0,2,0,-0.3,,,OAK,2022
11731,Domingo Tapia,30,do DO,R,R,"6' 3""",263,"Aug 4, 1991",3,11,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,-0.4,,,OAK,2022
11732,Cody Thomas,27,us US,L,R,"6' 4""",211,"Oct 8, 1994",1st,10,9,10,10,0,0,0,0,0,0,10,0,0,10,0,0,0,-0.2,,,OAK,2022
11733,Lou Trivino,30,us US,R,R,"6' 5""",235,"Oct 1, 1991",5,39,0,0,39,39,0,0,0,0,0,0,0,0,0,0,0,0,-0.9,"$3,000,000",,OAK,2022
11734,Stephen Vogt,37,us US,L,R,"6' 0""",216,"Nov 1, 1984",10,70,45,70,35,0,19,17,0,0,0,0,0,0,0,29,25,0,-0.6,"$850,000",,OAK,2022
11735,Ken Waldichuk,24,us US,L,L,"6' 4""",220,"Jan 8, 1998",1st,7,7,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0.1,,,OAK,2022
11736,Collin Wiles,28,us US,R,R,"6' 4""",222,"May 30, 1994",1st,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,OAK,2022
11737,José Alvarado,27,ve VE,L,L,"6' 2""",245,"May 21, 1995",6,59,0,1,59,59,0,0,0,0,0,0,0,0,0,0,0,0,0.9,"$1,900,000",,PHI,2022
11738,Mark Appel,30,us US,R,R,"6' 5""",220,"Jul 15, 1991",1st,6,0,1,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0.3,,,PHI,2022
11739,Andrew Bellatti,30,us US,R,R,"6' 1""",190,"Aug 5, 1991",3,59,1,1,59,59,0,0,0,0,0,0,0,0,0,0,0,0,0.8,,,PHI,2022
11740,Alec Bohm,25,us US,R,R,"6' 5""",218,"Aug 3, 1996",3,152,146,152,140,0,0,10,0,135,0,0,0,0,0,9,3,1,0.9,,,PHI,2022
11741,Connor Brogdon,27,us US,R,R,"6' 6""",205,"Jan 29, 1995",3,47,0,0,47,47,0,0,0,0,0,0,0,0,0,0,0,0,0.9,,,PHI,2022
11742,Johan Camargo,28,pa PA,B,R,"5' 11""",195,"Dec 13, 1993",6,52,38,52,49,0,0,5,9,13,26,0,0,0,0,2,10,1,0.1,"$1,400,000",,PHI,2022
11743,Nick Castellanos,30,us US,R,R,"6' 4""",203,"Mar 4, 1992",10,136,134,136,123,0,0,0,0,0,0,3,0,121,123,12,2,0,0.1,"$20,000,000",,PHI,2022
11744,Sam Coonrod,29,us US,R,R,"6' 1""",225,"Sep 22, 1992",4,12,0,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,-0.4,,,PHI,2022
11745,Tyler Cyr,29,us US,R,R,"6' 1""",205,"May 5, 1993",1st,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,,,PHI,2022
11746,Chris Devenski,31,us US,R,R,"6' 3""",211,"Nov 13, 1990",7,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,,,PHI,2022
11747,Seranthony Domínguez,27,do DO,R,R,"6' 1""",225,"Nov 25, 1994",4,54,0,0,54,54,0,0,0,0,0,0,0,0,0,0,0,0,1.4,"$725,000",,PHI,2022
11748,Nick Duron,26,us US,R,R,"6' 4""",190,"Jan 30, 1996",1st,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,PHI,2022
11749,Zach Eflin,28,us US,R,R,"6' 6""",220,"Apr 8, 1994",7,20,13,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0.9,"$5,550,000",,PHI,2022
11750,Bailey Falter,25,us US,R,L,"6' 4""",205,"Apr 24, 1997",2,20,16,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,1.1,,,PHI,2022
11751,Jeurys Familia,32,do DO,R,R,"6' 3""",240,"Oct 10, 1989",11,38,0,1,38,38,0,0,0,0,0,0,0,0,0,0,0,0,-0.6,"$6,000,000",,PHI,2022
11752,Kyle Gibson,34,us US,R,R,"6' 6""",200,"Oct 23, 1987",10,31,31,0,31,31,0,0,0,0,0,0,0,0,0,0,0,0,0.4,,,PHI,2022
11753,Didi Gregorius,32,nl NL,L,R,"6' 3""",205,"Feb 18, 1990",11,63,58,63,61,0,0,0,0,0,61,0,0,0,0,0,3,0,-0.4,"$15,250,000",,PHI,2022
11754,Dalton Guthrie,26,us US,R,R,"5' 11""",160,"Dec 23, 1995",1st,14,6,14,13,0,0,0,1,1,0,0,0,12,12,0,2,2,0.4,,,PHI,2022
11755,Darick Hall,26,us US,L,R,"6' 4""",232,"Jul 25, 1995",1st,42,34,41,8,1,0,7,0,0,0,0,0,0,0,31,6,0,0.4,,,PHI,2022
11756,Brad Hand,32,us US,L,L,"6' 3""",224,"Mar 20, 1990",12,55,0,0,55,55,0,0,0,0,0,0,0,0,0,0,0,0,0.8,"$6,000,000",,PHI,2022
11757,Bryce Harper,29,us US,L,R,"6' 3""",210,"Oct 16, 1992",11,99,98,99,8,0,0,0,0,0,0,0,0,8,8,90,1,0,2.5,"$27,538,461",All-Star,PHI,2022
11758,Odúbel Herrera,30,ve VE,L,R,"5' 11""",200,"Dec 29, 1991",7,62,48,62,59,0,0,0,0,0,0,11,48,7,59,0,10,0,0.2,"$1,750,000",,PHI,2022
11759,Rhys Hoskins,29,us US,R,R,"6' 4""",240,"Mar 17, 1993",6,156,154,156,151,0,0,151,0,0,0,0,0,0,0,4,2,0,3.0,"$7,700,000",,PHI,2022
11760,Damon Jones,27,us US,L,L,"6' 5""",233,"Sep 30, 1994",2,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,,,PHI,2022
11761,Michael Kelly,29,us US,R,R,"6' 4""",185,"Sep 6, 1992",1st,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0.1,,,PHI,2022
11762,Scott Kingery,28,us US,R,R,"5' 9""",180,"Apr 29, 1994",5,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,"$6,250,000",,PHI,2022
11763,Corey Knebel,30,us US,R,R,"6' 3""",225,"Nov 26, 1991",8,46,0,0,46,46,0,0,0,0,0,0,0,0,0,0,0,0,0.5,"$10,000,000",,PHI,2022
11764,Brandon Marsh,24,us US,L,R,"6' 4""",215,"Dec 18, 1997",2,41,37,41,40,0,0,0,0,0,0,0,40,0,40,0,1,1,0.9,,,PHI,2022
11765,Nick Maton,25,us US,L,R,"6' 1""",178,"Feb 18, 1997",2,35,22,34,33,2,0,0,10,2,2,10,0,10,20,0,3,0,0.6,,,PHI,2022
11766,Óscar Mercado,27,co CO,R,R,"6' 1""",197,"Dec 16, 1994",4,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0.0,,,PHI,2022
11767,Mickey Moniak,24,us US,L,R,"6' 2""",195,"May 13, 1998",3,18,14,18,17,0,0,0,0,0,0,0,15,3,17,1,1,2,-0.6,,,PHI,2022
11768,Francisco Morales,22,ve VE,R,R,"6' 4""",185,"Oct 27, 1999",1st,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,,,PHI,2022
11769,Yairo Muñoz,27,do DO,R,R,"5' 11""",200,"Jan 23, 1995",5,29,16,29,25,0,0,0,14,8,0,1,0,2,3,0,5,2,-0.1,,,PHI,2022
11770,Símon Muzziotti,23,ve VE,L,L,"6' 0""",175,"Dec 27, 1998",1st,9,3,9,8,0,0,0,0,0,0,0,8,0,8,0,0,1,-0.1,,,PHI,2022
11771,Nick Nelson,26,us US,R,R,"6' 1""",205,"Dec 5, 1995",3,47,2,0,47,47,0,0,0,0,0,0,0,0,0,0,0,0,0.1,,,PHI,2022
11772,Vinny Nittoli,31,us US,R,R,"6' 1""",210,"Nov 11, 1990",2,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0.1,,,PHI,2022
11773,Aaron Nola,29,us US,R,R,"6' 2""",200,"Jun 4, 1993",8,32,32,0,32,32,0,0,0,0,0,0,0,0,0,0,0,0,5.7,"$15,500,000",,PHI,2022
11774,James Norwood,28,us US,R,R,"6' 2""",215,"Dec 24, 1993",5,20,0,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,,,PHI,2022
11775,Michael Plassmeyer,25,us US,L,L,"6' 2""",197,"Nov 5, 1996",1st,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0.2,,,PHI,2022
11776,Roman Quinn,29,us US,B,R,"5' 10""",175,"May 14, 1993",6,23,10,23,23,0,0,0,0,0,0,2,19,2,23,0,0,4,0.0,,,PHI,2022
11777,J.T. Realmuto,31,us US,R,R,"6' 1""",212,"Mar 18, 1991",9,139,132,139,134,0,133,3,0,0,0,0,0,0,0,3,7,0,6.6,"$23,875,000",,PHI,2022
11778,David Robertson,37,us US,R,R,"5' 11""",195,"Apr 9, 1985",14,22,0,0,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0.7,,,PHI,2022
11779,JoJo Romero,25,us US,L,L,"5' 11""",215,"Sep 9, 1996",3,2,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,,,PHI,2022
11780,Bubby Rossman,30,us US,B,R,"6' 5""",220,"Jun 29, 1992",1st,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,,,PHI,2022
11781,Cristopher Sánchez,25,do DO,L,L,"6' 1""",165,"Dec 12, 1996",2,15,3,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,,,PHI,2022
11782,Donny Sands,26,us US,R,R,"6' 0""",190,"May 16, 1996",1st,3,0,3,1,0,1,0,0,0,0,0,0,0,0,1,3,0,-0.1,,,PHI,2022
11783,Kyle Schwarber,29,us US,L,R,"6' 0""",229,"Mar 5, 1993",8,155,153,155,139,0,0,0,0,0,0,139,0,0,139,15,2,0,2.3,"$19,000,000",All-Star,PHI,2022
11784,Jean Segura,32,do DO,R,R,"5' 10""",220,"Mar 17, 1990",11,98,96,98,97,0,0,0,97,0,1,0,0,0,0,0,2,0,1.8,"$14,850,000",,PHI,2022
11785,Edmundo Sosa,26,pa PA,R,R,"6' 0""",210,"Mar 6, 1996",4,25,14,25,21,0,0,0,0,11,8,2,0,0,2,1,4,2,0.8,,,PHI,2022
11786,Bryson Stott,24,us US,L,R,"6' 3""",200,"Oct 6, 1997",1st,127,118,127,125,0,0,0,47,2,83,0,0,0,0,0,6,1,1.2,,,PHI,2022
11787,Garrett Stubbs,29,us US,L,R,"5' 10""",170,"May 26, 1993",4,50,32,46,46,4,41,0,0,0,0,1,0,0,1,4,2,4,0.9,,,PHI,2022
11788,Ranger Suárez,26,ve VE,L,L,"6' 1""",217,"Aug 26, 1995",5,29,29,0,29,29,0,0,0,0,0,0,0,0,0,0,0,0,2.3,,,PHI,2022
11789,Noah Syndergaard,29,us US,L,R,"6' 6""",242,"Aug 29, 1992",7,10,9,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0.6,,,PHI,2022
11790,Matt Vierling,25,us US,R,R,"6' 3""",205,"Sep 16, 1996",2,117,90,117,113,0,0,2,4,5,0,30,61,37,106,1,12,3,-0.5,,,PHI,2022
11791,Zack Wheeler,32,us US,L,R,"6' 4""",195,"May 30, 1990",8,26,26,0,26,26,0,0,0,0,0,0,0,0,0,0,0,0,4.8,"$26,000,000",,PHI,2022
11792,Bradley Zimmer,29,us US,L,R,"6' 2""",215,"Nov 27, 1992",6,9,5,9,9,0,0,0,0,0,0,0,9,0,9,0,0,1,0.4,,,PHI,2022
11793,Anthony Alford,27,us US,R,R,"6' 0""",215,"Jul 20, 1994",6,2,1,2,2,0,0,0,0,0,0,1,1,1,2,0,0,0,0.0,,,PIT,2022
11794,Cam Alldred,25,us US,L,L,"6' 3""",205,"Jul 25, 1996",1st,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,PIT,2022
11795,Greg Allen,29,us US,B,R,"5' 10""",187,"Mar 15, 1993",6,46,33,46,43,0,0,0,0,0,0,23,11,13,43,1,5,6,-0.1,,,PIT,2022
11796,Miguel Andujar,27,do DO,R,R,"6' 0""",211,"Mar 2, 1995",6,9,9,9,4,0,0,0,0,0,0,4,0,0,4,5,0,0,-0.1,,,PIT,2022
11797,Ji Hwan Bae,22,kr KR,L,R,"5' 11""",185,"Jul 26, 1999",1st,10,9,10,10,0,0,0,4,0,0,1,5,0,6,0,0,0,0.5,,,PIT,2022
11798,Anthony Banda,28,us US,L,L,"6' 2""",221,"Aug 10, 1993",6,23,0,0,23,23,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,,,PIT,2022
11799,Manny Banuelos,31,mx MX,R,L,"5' 10""",215,"Mar 13, 1991",3,31,0,0,31,31,0,0,0,0,0,0,0,0,0,0,0,0,-0.4,,,PIT,2022
11800,David Bednar,27,us US,L,R,"6' 0""",225,"Oct 10, 1994",4,45,0,1,45,45,0,0,0,0,0,0,0,0,0,0,0,0,1.3,,All-Star,PIT,2022
11801,Tyler Beede,29,us US,R,R,"6' 2""",216,"May 23, 1993",4,25,5,0,25,25,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,,,PIT,2022
11802,Austin Brice,30,hk HK,R,R,"6' 4""",238,"Jun 19, 1992",7,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,PIT,2022
11803,JT Brubaker,28,us US,R,R,"6' 3""",180,"Nov 17, 1993",3,28,28,0,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0.1,,,PIT,2022
11804,Diego Castillo,24,ve VE,R,R,"5' 11""",185,"Oct 28, 1997",1st,96,71,96,89,2,0,7,28,4,32,0,0,22,22,2,19,1,-0.7,,,PIT,2022
11805,Rodolfo Castro,23,do DO,B,R,"6' 0""",205,"May 21, 1999",2,71,68,71,67,0,0,0,32,24,19,0,0,0,0,2,1,1,1.4,,,PIT,2022
11806,Yu Chang,26,tw TW,R,R,"6' 1""",180,"Aug 18, 1995",4,18,14,18,15,0,0,5,11,0,0,0,0,0,0,3,4,0,-0.2,,,PIT,2022
11807,Michael Chavis,26,us US,R,R,"5' 9""",190,"Aug 11, 1995",4,129,97,129,122,0,0,107,14,9,0,0,0,0,0,6,17,5,-0.2,,,PIT,2022
11808,Zack Collins,27,us US,L,R,"6' 3""",220,"Feb 6, 1995",4,10,8,10,10,0,2,8,0,0,0,0,0,0,0,0,0,0,-0.4,,,PIT,2022
