"player_type","amount","rank","team","year","team_id","league","division","market_size","year_end_40_man","Rk","Tm","W","L","W.L.","R","RA","Rdiff","SOS","SRS","pythWL","Luck","vEast","vCent","vWest","Inter","Home","Road","ExInn","X1Run","vRHP","vLHP","X..500","X..500.1","Strk","last10","last20","last30","win_variability"
"Total Adjusted Payroll Allocations",162863836,15,"chicago-white-sox",2023,"CHW","American League","Central",9157540,178557920,27,"Chicago White Sox",61,101,0.377,4,5.2,-1.2,0,-1.3,"61-101",0,"20-Nov","23-29","21-Dec","15-31","31-50","30-51","11-May","19-30","47-77","14-24","26-59","35-42","","","","",16.1658075373095
"Total Adjusted Payroll Allocations",95573417,24,"cincinnati-reds",2023,"CIN","National League","Central",1979202,93330389,16,"Cincinnati Reds",82,80,0.506,4.8,5.1,-0.2,0,-0.2,"77-85",5,"15-17","21-31","18-14","28-18","38-43","44-37","5-Oct","34-29","59-55","23-25","41-47","41-33","","","","",11.8462370959446
"Total Adjusted Payroll Allocations",88911627,26,"cleveland-guardians",2023,"CLE","American League","Central",2945831,96142370,21,"Cleveland Guardians",76,86,0.469,4.1,4.3,-0.2,-0.1,-0.3,"77-85",-1,"16-16","23-29","17-15","20-26","42-39","34-47","9-Nov","27-31","52-51","24-35","41-45","35-41","","","","",8.32666399786453
"Total Adjusted Payroll Allocations",171026607,14,"colorado-rockies",2023,"COL","National League","West",2581506,161308532,28,"Colorado Rockies",59,103,0.364,4.5,5.9,-1.5,0.1,-1.3,"60-102",-1,"14-20","13-17","14-38","18-28","37-44","22-59","4-Jun","23-24","37-74","22-29","31-72","28-31","","","","",7.54983443527075
"Total Adjusted Payroll Allocations",119344514,19,"detroit-tigers",2023,"DET","American League","Central",5456428,125411146,19,"Detroit Tigers",78,84,0.481,4.1,4.6,-0.5,-0.1,-0.6,"73-89",5,"25-Jul","35-17","15-17","21-25","37-44","41-40","8-Oct","21-20","62-62","16-22","31-54","47-30","","","","",6.65832811847939
"Total Adjusted Payroll Allocations",237107748,7,"houston-astros",2023,"HOU","American League","West",4669571,212152828,6,"Houston Astros",90,72,0.556,5.1,4.3,0.8,-0.1,0.7,"93-69",-3,"16-17","14-17","32-20","28-18","39-42","51-30","8-Jan","20-21","62-51","28-21","42-43","48-29","","","","",8.18535277187245
"Total Adjusted Payroll Allocations",95596347,23,"kansas-city-royals",2023,"KCR","American League","Central",1776062,100299784,29,"Kansas City Royals",56,106,0.346,4.2,5.3,-1.1,0,-1.2,"64-98",-8,"24-Sep","20-32","20-Nov","16-30","33-48","23-58","4-Mar","21-20","42-79","14-27","25-60","31-46","","","","",9
"Total Adjusted Payroll Allocations",227884276,8,"los-angeles-angels",2023,"LAA","American League","West",16373645,230450201,24,"Los Angeles Angels",73,89,0.451,4.6,5.1,-0.6,0,-0.5,"73-89",0,"14-18","18-14","22-30","19-27","38-43","35-46","8-Jul","22-21","57-64","16-25","35-63","38-26","","","","",2.3094010767585
"Total Adjusted Payroll Allocations",240278296,6,"los-angeles-dodgers",2023,"LAD","National League","West",16373645,241318147,3,"Los Angeles Dodgers",100,62,0.617,5.6,4.3,1.3,-0.1,1.2,"100-62",0,"17-14","19-14","34-18","30-16","53-28","47-34","6-Jun","16-15","74-39","26-23","52-36","48-26","","","","",5.5075705472861
"Total Adjusted Payroll Allocations",105435809,22,"miami-marlins",2023,"MIA","National League","East",3878380,109452470,13,"Miami Marlins",84,78,0.519,4.1,4.5,-0.4,0.1,-0.3,"75-87",9,"26-26","18-15","14-17","26-20","46-35","38-43","3-Jul","33-14","64-59","20-19","38-50","46-28","","","","",9.29157324317757
"Total Adjusted Payroll Allocations",115413345,21,"milwaukee-brewers",2023,"MIL","National League","Central",1689572,133626152,5,"Milwaukee Brewers",92,70,0.568,4.5,4,0.5,0,0.5,"90-72",2,"18-14","33-19","13-19","28-18","49-32","43-38","5-Oct","29-18","70-44","22-26","51-38","41-32","","","","",4.58257569495584
"Total Adjusted Payroll Allocations",155999708,16,"minnesota-twins",2023,"MIN","American League","Central",2968806,166950772,11,"Minnesota Twins",87,75,0.537,4.8,4.1,0.7,-0.2,0.6,"93-69",-6,"13-19","29-23","20-12","25-21","47-34","40-41","8-Dec","19-27","66-58","21-17","37-36","50-39","","","","",7.09459888459759
"Total Adjusted Payroll Allocations",341673777,1,"new-york-mets",2023,"NYM","National League","East",21199865,319533995,23,"New York Mets",75,87,0.463,4.4,4.5,-0.1,0,0,"80-82",-5,"25-27","13-19","18-14","19-27","43-38","32-49","3-Jul","25-28","57-52","18-35","45-57","30-30","","","","",14.4683562761405
"Total Adjusted Payroll Allocations",278651150,2,"new-york-yankees",2023,"NYY","American League","East",21199865,283769980,17,"New York Yankees",82,80,0.506,4.2,4.3,-0.2,0.1,0,"78-84",4,"22-30","18-14","19-13","23-23","42-39","40-41","9-Jun","17-23","67-67","15-13","47-46","35-34","","","","",8.54400374531753
"Total Adjusted Payroll Allocations",245419295,5,"philadelphia-phillies",2023,"PHI","National League","East",6188463,249224162,7,"Philadelphia Phillies",90,72,0.556,4.9,4.4,0.5,0,0.5,"89-73",1,"25-27","19-12","18-15","28-18","49-32","41-40","7-Oct","29-24","60-51","30-21","47-43","43-29","","","","",4.04145188432738
"Total Adjusted Payroll Allocations",74670975,28,"pittsburgh-pirates",2023,"PIT","National League","Central",2358695,72518237,22,"Pittsburgh Pirates",76,86,0.469,4.3,4.9,-0.6,0,-0.6,"71-91",5,"16-17","25-27","16-15","19-27","39-42","37-44","9-Mar","22-17","50-58","26-28","40-62","36-24","","","","",8.38649708360608
"Total Adjusted Payroll Allocations",253450531,3,"san-diego-padres",2023,"SDP","National League","West",2813833,257201438,15,"San Diego Padres",82,80,0.506,4.6,4,0.6,0,0.6,"92-70",-10,"16-16","21-Nov","27-25","28-18","44-37","38-43","12-Feb","23-Sep","54-61","28-19","40-51","42-29","","","","",5.13160143944688
"Total Adjusted Payroll Allocations",187398165,12,"san-francisco-giants",2023,"SFG","National League","West",7039362,199846286,18,"San Francisco Giants",79,83,0.488,4.2,4.4,-0.3,0,-0.3,"76-86",3,"13-18","20-13","26-26","20-26","45-36","34-47","5-Nov","25-19","51-63","28-20","46-55","33-28","","","","",15.6204993518133
"Total Adjusted Payroll Allocations",124766903,18,"seattle-mariners",2023,"SEA","American League","West",3554760,136588413,10,"Seattle Mariners",88,74,0.543,4.7,4.1,0.6,-0.1,0.6,"91-71",-3,"13-18","20-13","33-19","22-24","45-36","43-38","14-Jun","25-26","66-55","22-19","38-48","50-26","","","","",1.15470053837925
"Total Adjusted Payroll Allocations",153793028,17,"st-louis-cardinals",2023,"STL","National League","Central",2603607,173076856,25,"St. Louis Cardinals",71,91,0.438,4.4,5.1,-0.7,0,-0.6,"71-91",0,"14-18","21-31","13-19","23-23","35-46","36-45","6-Jun","17-26","54-66","17-25","45-56","26-35","","","","",11.9303534454489
"Total Adjusted Payroll Allocations",74948362,27,"tampa-bay-rays",2023,"TBR","American League","East",2395997,83828478,4,"Tampa Bay Rays",99,63,0.611,5.3,4.1,1.2,0,1.2,"100-62",-1,"31-21","23-9","18-14","27-19","53-28","46-35","5-Jul","22-25","75-52","24-11","48-44","51-19","","","","",7.81024967590665
"Total Adjusted Payroll Allocations",251332754,4,"texas-rangers",2023,"TEX","American League","West",5221801,241138664,8,"Texas Rangers",90,72,0.556,5.4,4.4,1,-0.1,0.9,"96-66",-6,"20-12","19-13","29-23","22-24","50-31","40-41","8-Feb","14-22","62-56","28-16","42-45","48-27","","","","",15.5349069303081
"Total Adjusted Payroll Allocations",214630885,9,"toronto-blue-jays",2023,"TOR","American League","East",4682897,217771850,9,"Toronto Blue Jays",89,73,0.549,4.6,4.1,0.5,0.1,0.5,"89-73",0,"21-31","22-10","16-16","30-16","43-38","46-35","9-Oct","25-20","69-58","20-15","43-50","46-23","","","","",1.52752523165195
"Total Adjusted Payroll Allocations",93378663,25,"washington-nationals",2023,"WSN","National League","East",7608070,110743794,26,"Washington Nationals",71,91,0.438,4.3,5.2,-0.9,0.1,-0.8,"67-95",4,"19-33","14-19","15-16","23-23","34-47","37-44","2-Jun","28-21","47-60","24-31","39-63","32-28","","","","",8.08290376865476
"Total Adjusted Payroll Allocations",172806829,13,"arizona-diamondbacks",2024,"ARI","National League","West",3251876,177136401,10,"Arizona Diamondbacks",89,73,0.549,5.5,4.9,0.6,0,0.6,"90-72",-1,"18-15","19-12","28-24","24-22","44-37","45-36","8-May","26-20","61-44","28-29","45-48","44-25","W 1","5-May","10-Oct","14-16",7.63762615825973
"Total Adjusted Payroll Allocations",62132581,30,"athletics",2024,"OAK","American League","West",7039362,66467058,26,"Oakland Athletics",69,93,0.426,4,4.7,-0.7,0,-0.8,"68-94",1,"20-Dec","22-Oct","23-29","24-22","38-43","31-50","10-May","28-26","49-74","20-19","33-65","36-28","L 3","7-Mar","13-Jul","18-Dec",9.50438495292217
"Total Adjusted Payroll Allocations",236433901,6,"atlanta-braves",2024,"ATL","National League","East",4112198,233983496,8,"Atlanta Braves",89,73,0.549,4.3,3.7,0.6,0,0.6,"92-70",-3,"28-24","13-17","17-17","31-15","46-35","43-38","5-Dec","18-25","60-56","29-17","52-41","37-32","W 1","3-Jul","8-Dec","17-13",7.93725393319377
"Total Adjusted Payroll Allocations",109335494,22,"baltimore-orioles",2024,"BAL","American League","East",7608070,105416838,7,"Baltimore Orioles",91,71,0.562,4.9,4.3,0.5,-0.1,0.5,"90-72",1,"32-20","21-11","18-14","20-26","44-37","47-34","6-May","14-18","68-51","23-20","47-44","44-27","W 3","3-Jul","11-Sep","15-15",9.01849950564579
"Total Adjusted Payroll Allocations",188537445,11,"boston-red-sox",2024,"BOS","American League","East",5819100,188194381,18,"Boston Red Sox",81,81,0.5,4.6,4.6,0,0,0,"81-81",0,"25-27","16-17","19-12","21-25","38-43","43-38","10-Oct","18-13","64-55","17-26","37-56","44-25","W 1","5-May","11-Sep","13-17",1.73205080756888
"Total Adjusted Payroll Allocations",229567975,7,"chicago-cubs",2024,"CHC","National League","Central",9157540,229724211,15,"Chicago Cubs",83,79,0.512,4.5,4.1,0.4,0,0.4,"88-74",-5,"17-16","23-29","16-15","27-19","44-37","39-42","5-Jul","23-28","69-59","14-20","43-47","40-32","L 1","4-Jun","9-Nov","17-13",5.19615242270663
"Total Adjusted Payroll Allocations",132497547,18,"chicago-white-sox",2024,"CHW","American League","Central",9157540,153903789,30,"Chicago White Sox",41,121,0.253,3.1,5,-1.9,0.1,-1.8,"48-114",-7,"22-Oct","Oct-42","22-Oct","Nov-35","23-58","18-63","10-Apr","13-29","30-92","29-Nov","23-90","18-31","W 2","5-May","11-Sep","20-Oct",20
"Total Adjusted Payroll Allocations",100254855,25,"cincinnati-reds",2024,"CIN","National League","Central",1979202,106970322,22,"Cincinnati Reds",77,85,0.475,4.3,4.3,0,0.1,0.1,"82-80",-5,"17-15","24-28","15-17","21-25","39-42","38-43","5-May","15-28","61-59","16-26","46-59","31-26","W 1","7-Mar","11-Sep","14-16",10.4083299973307
"Total Adjusted Payroll Allocations",105224582,23,"cleveland-guardians",2024,"CLE","American League","Central",2945831,109502409,6,"Cleveland Guardians",92,69,0.571,4.4,3.9,0.5,-0.1,0.4,"90-71",2,"18-15","30-22","20-10","24-22","50-30","42-39","3-Oct","26-19","63-58","29-11","50-47","42-22","L 2","5-May","9-Nov","17-13",9.23760430703401
"Total Adjusted Payroll Allocations",146100965,17,"colorado-rockies",2024,"COL","National League","West",2581506,151284860,29,"Colorado Rockies",61,101,0.377,4.2,5.7,-1.5,0.2,-1.3,"59-103",2,"20-Nov","21-Dec","18-34","20-26","37-44","24-57","4-Aug","26-21","46-69","15-32","42-63","19-38","L 3","8-Feb","12-Aug","18-Dec",4.72581562625261
"Total Adjusted Payroll Allocations",96961614,26,"detroit-tigers",2024,"DET","American League","Central",5456428,101035919,13,"Detroit Tigers",86,76,0.531,4.2,4,0.2,-0.1,0.2,"85-77",1,"20-12","28-24","16-16","22-24","43-38","43-38","9-Oct","31-24","65-64","21-12","47-50","39-26","L 2","3-Jul","15-5","20-10",10.0664459136943
"Total Adjusted Payroll Allocations",251059896,3,"houston-astros",2024,"HOU","American League","West",4669571,244875028,11,"Houston Astros",88,73,0.547,4.6,4,0.6,-0.1,0.4,"90-71",-2,"19-14","18-12","29-23","22-24","46-35","42-38","10-Jun","18-27","63-52","25-21","41-43","47-30","W 2","4-Jun","8-Dec","18-12",9.86576572463249
"Total Adjusted Payroll Allocations",122566873,20,"kansas-city-royals",2024,"KCR","American League","Central",1776062,121823972,12,"Kansas City Royals",86,76,0.531,4.5,4,0.6,-0.1,0.5,"91-71",-5,"14-18","33-19","16-16","23-23","45-36","41-40","5-Mar","17-21","70-55","16-21","45-54","41-22","W 1","6-Apr","11-Sep","18-Dec",15.3948043183407
"Total Adjusted Payroll Allocations",172189987,14,"los-angeles-angels",2024,"LAA","American League","West",16373645,178975716,27,"Los Angeles Angels",63,99,0.389,3.9,4.9,-1,0,-1,"64-98",-1,"22-Oct","22-Oct","21-31","22-24","32-49","31-50","8-Apr","22-26","49-79","14-20","40-58","23-41","L 6","9-Jan","16-Apr","21-Sep",5.77350269189626
"Total Adjusted Payroll Allocations",240240117,5,"los-angeles-dodgers",2024,"LAD","National League","West",16373645,270841245,1,"Los Angeles Dodgers",98,64,0.605,5.2,4.2,1,0,1,"96-66",2,"19-12","18-15","31-21","30-16","52-29","46-35","7-Sep","21-17","62-47","36-17","51-41","47-23","W 5","2-Aug","13-7","20-10",7
"Total Adjusted Payroll Allocations",96590305,27,"miami-marlins",2024,"MIA","National League","East",3878380,98142446,28,"Miami Marlins",62,100,0.383,3.9,5.2,-1.3,0.1,-1.1,"61-101",1,"18-34","21-Dec","13-18","19-27","30-51","32-49","9-Oct","23-20","51-55","Nov-45","42-61","20-39","W 4","4-Jun","11-Sep","14-16",11.2398102000582
"Total Adjusted Payroll Allocations",114223379,21,"milwaukee-brewers",2024,"MIL","National League","Central",1689572,98142446,4,"Milwaukee Brewers",93,69,0.574,4.8,4,0.8,0,0.8,"95-67",-2,"15-15","32-20","15-19","31-15","47-34","46-35","9-Jun","28-25","69-45","24-24","52-41","41-28","L 1","5-May","9-Nov","17-13",3.78593889720018
"Total Adjusted Payroll Allocations",129080051,19,"minnesota-twins",2024,"MIN","American League","Central",2968806,132543419,17,"Minnesota Twins",82,80,0.506,4.6,4.5,0,-0.1,0,"82-80",0,"21-Oct","29-23","25-8","18-28","43-38","39-42","9-May","22-20","61-55","21-25","39-59","43-21","L 4","8-Feb","14-Jun","20-Oct",4.50924975282289
"Total Adjusted Payroll Allocations",314748899,1,"new-york-mets",2024,"NYM","National League","East",21199865,333262507,9,"New York Mets",89,73,0.549,4.7,4.3,0.4,0,0.4,"88-74",1,"30-22","18-14","17-15","24-22","46-35","43-38","8-Aug","28-16","65-51","24-22","47-46","42-27","L 1","5-May","9-Nov","20-10",13.0128141972954
"Total Adjusted Payroll Allocations",308574607,2,"new-york-yankees",2024,"NYY","American League","East",21199865,310916392,3,"New York Yankees",94,68,0.58,5,4.1,0.9,-0.1,0.8,"96-66",-2,"26-26","24-7","21-12","23-23","44-37","50-31","8-Aug","19-18","73-45","21-23","55-38","39-30","W 1","5-May","8-Dec","16-14",8.7368949480541
"Total Adjusted Payroll Allocations",246299605,4,"philadelphia-phillies",2024,"PHI","National League","East",6188463,249094493,2,"Philadelphia Phillies",95,67,0.586,4.8,4.1,0.7,0,0.7,"92-70",3,"29-23","18-14","22-10","26-20","54-27","41-40","8-Aug","23-20","61-43","34-24","49-41","46-26","W 1","6-Apr","10-Oct","17-13",4.04145188432738
"Total Adjusted Payroll Allocations",84050989,29,"pittsburgh-pirates",2024,"PIT","National League","Central",2358695,87300901,23,"Pittsburgh Pirates",76,86,0.469,4.1,4.6,-0.5,0.1,-0.4,"73-89",3,"20-14","25-27","20-Oct","21-25","39-42","37-44","8-Jul","25-26","52-63","24-23","44-61","32-25","L 1","5-May","10-Oct","14-16",8.08290376865476
"Total Adjusted Payroll Allocations",170855090,15,"san-diego-padres",2024,"SDP","National League","West",2813833,171989899,5,"San Diego Padres",93,69,0.574,4.7,4.1,0.6,0,0.6,"90-72",3,"17-15","22-10","27-25","27-19","45-36","48-33","2-Oct","22-19","66-50","27-19","50-44","43-25","L 1","3-Jul","13-7","19-11",5.56776436283002
"Total Adjusted Payroll Allocations",201967381,10,"san-francisco-giants",2024,"SFG","National League","West",7039362,210889334,20,"San Francisco Giants",80,82,0.494,4.3,4.3,0,0.1,0,"80-82",0,"16-17","15-16","26-26","23-23","42-39","38-43","9-Jul","24-24","61-57","19-25","46-59","34-23","L 1","4-Jun","9-Nov","14-16",1
"Total Adjusted Payroll Allocations",147930632,16,"seattle-mariners",2024,"SEA","American League","West",3554760,145385974,14,"Seattle Mariners",85,77,0.525,4.2,3.7,0.4,-0.1,0.3,"89-73",-4,"13-19","14-18","32-20","26-20","49-32","36-45","8-Sep","27-28","61-55","24-22","40-46","45-31","W 4","2-Aug","13-7","18-12",2.51661147842358
"Total Adjusted Payroll Allocations",175932759,12,"st-louis-cardinals",2024,"STL","National League","Central",2603607,178307638,16,"St. Louis Cardinals",83,79,0.512,4.1,4.4,-0.3,0.1,-0.2,"76-86",7,"15-16","26-26","18-15","24-22","44-37","39-42","9-Aug","29-22","59-59","24-20","44-48","39-31","W 1","4-Jun","9-Nov","18-12",11.0151410945722
"Total Adjusted Payroll Allocations",89707422,28,"tampa-bay-rays",2024,"TBR","American League","East",2395997,90342690,19,"Tampa Bay Rays",80,82,0.494,3.7,4.1,-0.4,0,-0.4,"74-88",6,"26-26","14-18","14-18","26-20","42-39","38-43","5-Aug","30-22","61-64","19-18","47-57","33-25","L 1","4-Jun","10-Oct","14-16",9.71253485622231
"Total Adjusted Payroll Allocations",225545408,8,"texas-rangers",2024,"TEX","American League","West",5221801,240847326,21,"Texas Rangers",78,84,0.481,4.2,4.6,-0.3,-0.1,-0.4,"75-87",3,"14-17","20-13","25-27","19-27","44-37","34-47","2-Sep","26-20","60-62","18-22","39-60","39-24","W 3","5-May","10-Oct","17-13",11.0151410945722
"Total Adjusted Payroll Allocations",218402819,9,"toronto-blue-jays",2024,"TOR","American League","East",4682897,218430267,24,"Toronto Blue Jays",74,88,0.457,4.1,4.6,-0.4,0,-0.4,"73-89",1,"21-31","13-19","20-12","20-26","39-42","35-46","5-May","19-30","60-66","14-22","43-63","31-25","L 3","8-Feb","13-Jul","20-Oct",9.64365076099295
"Total Adjusted Payroll Allocations",103945407,24,"washington-nationals",2024,"WSN","National League","East",7608070,130310823,25,"Washington Nationals",71,91,0.438,4.1,4.7,-0.6,0.1,-0.6,"70-92",1,"25-27","15-18","21-Oct","21-25","38-43","33-48","12-May","14-23","51-63","20-28","38-67","33-24","L 1","7-Mar","13-Jul","18-Dec",9.23760430703401
