"Name","Age","Birth","B","T","Ht","Wt","DoB","Yrs","G","GS","Batting","Defense","P","C","X1B","X2B","X3B","SS","LF","CF","RF","OF","DH","PH","PR","WAR","Salary","all_star","team_id","year","team","league","division","market_size","position","pos_simple","player_name_clean","last_name","player","pos","exp","options_minor","status","payroll_salary","payroll_salary_adjusted","base_salary","signing_bonus","incentives_likely","incentives_unlikely","roster","prev_year","prev_exp","prev_status","status_simple"
"Garrett Acton",25,"us US","L","R","6' 2""",215,"Jun 15, 1998",1,6,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,-0.4,"",FALSE,"OAK",2023,"athletics","American League","West",7039362,"RP","pitcher","Garrett Acton","Acton","Garrett Acton","RP",NA,NA,"Pre-Arbitration",58065,58065,NA,NA,NA,NA,"Retained",2022,NA,NA,"Pre-Arbitration"
"Jesús Aguilar",33,"ve VE","R","R","6' 3""",277,"Jun 30, 1990",10,36,29,36,24,0,0,24,0,0,0,0,0,0,0,9,7,0,-0.6,"$3,000,000",FALSE,"OAK",2023,"athletics","American League","West",7039362,"1B","hitter","Jesus Aguilar","Aguilar","Jesús Aguilar","1B",NA,NA,"Veteran",3e+06,3e+06,NA,NA,NA,NA,"Retained",2022,5.082,"Arbitration 3","Veteran"
"Jeurys Familia",33,"do DO","R","R","6' 3""",240,"Oct 10, 1989",12,14,0,0,14,14,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,"$1,500,000",FALSE,"OAK",2023,"athletics","American League","West",7039362,"RP","pitcher","Jeurys Familia","Familia","Jeurys Familia","RP",NA,NA,"Veteran",1500000,1500000,NA,NA,NA,NA,"Retained",2022,NA,NA,"Veteran"
"Adam Oller",28,"us US","R","R","6' 4""",225,"Oct 17, 1994",2,9,1,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,-1,"$720,000",FALSE,"OAK",2023,"athletics","American League","West",7039362,"RP","pitcher","Adam Oller","Oller","Adam Oller","RP",NA,NA,"Pre-Arbitration",123872,123872,NA,NA,NA,NA,"Retained",2022,NA,"Pre-Arbitration","Pre-Arbitration"
"Dalton Guthrie",27,"us US","R","R","5' 11""",160,"Dec 23, 1995",2,23,8,23,20,0,0,0,0,1,0,12,7,2,19,0,1,3,0.3,"$722,500",FALSE,"PHI",2023,"philadelphia-phillies","National League","East",6188463,"LF","hitter","Dalton Guthrie","Guthrie","Dalton Guthrie","SS",NA,NA,"Pre-Arbitration",194200,194200,NA,NA,NA,NA,"Retained",2022,NA,"Pre-Arbitration","Pre-Arbitration"
"Josh Harrison",35,"us US","R","R","5' 8""",190,"Jul 8, 1987",13,41,26,40,35,2,0,0,11,16,0,6,0,2,8,1,13,0,-0.8,"$2,000,000",FALSE,"PHI",2023,"philadelphia-phillies","National League","East",6188463,"3B","hitter","Josh Harrison","Harrison","Josh Harrison","2B",NA,NA,"Veteran",2e+06,2e+06,NA,NA,NA,NA,"Retained",2022,9.168,"Veteran","Veteran"
"Nelson Cruz",42,"do DO","R","R","6' 2""",230,"Jul 1, 1980",19,49,33,49,1,0,0,1,0,0,0,0,0,0,0,42,16,0,-0.3,"$1,000,000",FALSE,"SDP",2023,"san-diego-padres","National League","West",2813833,"DH","hitter","Nelson Cruz","Cruz","Nelson Cruz","DH",NA,NA,"Veteran",1e+06,1e+06,NA,NA,NA,NA,"Retained",2022,14.082,"Veteran","Veteran"
"David Dahl",29,"us US","L","R","6' 1""",197,"Apr 1, 1994",6,4,3,4,3,0,0,0,0,0,0,0,0,3,3,0,1,0,0,"$1,250,000",FALSE,"SDP",2023,"san-diego-padres","National League","West",2813833,"RF","hitter","David Dahl","Dahl","David Dahl","OF",NA,NA,"Arbitration",336000,336000,NA,NA,NA,NA,"Retained",2022,NA,NA,"Arbitration"
"Adam Engel",31,"us US","R","R","6' 2""",215,"Dec 9, 1991",7,5,3,5,4,0,0,0,0,0,0,1,3,0,4,0,0,2,-0.3,"$1,000,000",FALSE,"SDP",2023,"san-diego-padres","National League","West",2813833,"CF","hitter","Adam Engel","Engel","Adam Engel","RF",NA,NA,"Arbitration",1e+06,1e+06,NA,NA,NA,NA,"Retained",2022,4.058,"Arbitration 2","Arbitration"
"Rougned Odor",29,"ve VE","L","R","5' 11""",200,"Feb 3, 1994",10,59,35,59,46,0,0,1,30,9,0,0,0,9,9,9,14,3,-0.3,"$800,000",FALSE,"SDP",2023,"san-diego-padres","National League","West",2813833,"2B","hitter","Rougned Odor","Odor","Rougned Odor","2B",NA,NA,"Veteran",477411,477411,NA,NA,NA,NA,"Retained",2022,7.121,"Veteran","Veteran"
"Jackson Wolf",24,"us US","L","L","6' 7""",205,"Apr 22, 1999",1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"",FALSE,"SDP",2023,"san-diego-padres","National League","West",2813833,"SP","pitcher","Jackson Wolf","Wolf","Jackson Wolf","P",NA,NA,"Pre-Arbitration",3871,3871,NA,NA,NA,NA,"Retained",2022,NA,NA,"Pre-Arbitration"
"Matt Festa",30,"us US","R","R","6' 1""",195,"Mar 11, 1993",4,8,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0.1,"$725,200",FALSE,"SEA",2023,"seattle-mariners","American League","West",3554760,"RP","pitcher","Matt Festa","Festa","Matt Festa","RP",NA,NA,"Pre-Arbitration",132566,132566,NA,NA,NA,NA,"Retained",2022,0.095,"Pre-Arbitration","Pre-Arbitration"
"Tommy La Stella",34,"us US","L","R","5' 11""",180,"Jan 31, 1989",10,12,6,12,0,0,0,0,0,0,0,0,0,0,0,7,6,0,-0.1,"$720,000",FALSE,"SEA",2023,"seattle-mariners","American League","West",3554760,"DH","hitter","Tommy La Stella","Stella","Tommy La Stella","2B",NA,NA,"Veteran",131614,131614,NA,NA,NA,NA,"Retained",2022,7.057,"Veteran","Veteran"
"AJ Pollock",35,"us US","R","R","6' 1""",210,"Dec 5, 1987",12,49,34,49,23,0,0,0,0,0,0,23,0,0,23,26,12,0,-0.5,"$7,000,000",FALSE,"SEA",2023,"seattle-mariners","American League","West",3554760,"DH","hitter","Aj Pollock","Pollock","A.J. Pollock","LF",NA,NA,"Veteran",4666692,4666692,NA,NA,NA,NA,"Retained",2022,9.052,"Veteran","Veteran"
"Paul DeJong",29,"us US","R","R","6' 0""",205,"Aug 2, 1993",7,18,13,18,16,0,0,0,1,0,16,0,0,0,0,1,3,1,-0.4,"$9,166,666",FALSE,"SFG",2023,"san-francisco-giants","National League","West",7039362,"SS","hitter","Paul Dejong","Dejong","Paul DeJong","SS",NA,NA,"Arbitration",154840,154840,NA,NA,NA,NA,"Retained",2022,4.127,"Arbitration 3 Bypassed","Arbitration"
"Isan Díaz",27,"pr PR","L","R","5' 10""",201,"May 27, 1996",4,6,6,6,6,0,0,0,5,1,0,0,0,0,0,0,0,0,-0.1,"",FALSE,"SFG",2023,"san-francisco-giants","National League","West",7039362,"2B","hitter","Isan Diaz","Diaz","Isan Diaz","2B",NA,NA,"Arbitration",30968,30968,NA,NA,NA,NA,"Retained",2022,NA,NA,"Arbitration"
"AJ Pollock",35,"us US","R","R","6' 1""",210,"Dec 5, 1987",12,5,3,5,5,0,0,0,0,0,0,3,1,1,5,0,0,0,-0.3,"",FALSE,"SFG",2023,"san-francisco-giants","National League","West",7039362,"LF","hitter","Aj Pollock","Pollock","A.J. Pollock","LF",NA,NA,"Veteran",2333308,2333308,NA,NA,NA,NA,"Retained",2022,9.052,"Veteran","Veteran"
"Cal Stevenson",26,"us US","L","L","5' 9""",175,"Sep 12, 1996",2,6,4,6,6,0,0,0,0,0,0,0,6,0,6,0,0,0,0,"",FALSE,"SFG",2023,"san-francisco-giants","National League","West",7039362,"CF","hitter","Cal Stevenson","Stevenson","Cal Stevenson","OF",NA,NA,"Pre-Arbitration",30968,30968,NA,NA,NA,NA,"Retained",2022,NA,"Pre-Arbitration","Pre-Arbitration"
"Paul DeJong",29,"us US","R","R","6' 0""",205,"Aug 2, 1993",7,81,77,81,81,0,0,0,0,0,81,0,0,0,0,0,1,0,0.7,"",FALSE,"STL",2023,"st-louis-cardinals","National League","Central",2603607,"SS","hitter","Paul Dejong","Dejong","Paul DeJong","SS",NA,NA,"Arbitration",7690864,7690864,NA,NA,NA,NA,"Retained",2022,4.127,"Arbitration 3 Bypassed","Arbitration"
"Óscar Mercado",28,"co CO","R","R","6' 1""",197,"Dec 16, 1994",5,20,7,20,17,0,0,0,0,0,0,7,4,8,17,3,1,2,-0.2,"",FALSE,"STL",2023,"st-louis-cardinals","National League","Central",2603607,"RF","hitter","Oscar Mercado","Mercado","Oscar Mercado","OF",NA,NA,"Arbitration",181937,181937,NA,NA,NA,NA,"Retained",2022,2.054,"Pre-Arbitration","Arbitration"
"Ryan Tepera",35,"us US","R","R","6' 1""",195,"Nov 3, 1987",9,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,"",FALSE,"STL",2023,"st-louis-cardinals","National League","Central",2603607,"RP","pitcher","Ryan Tepera","Tepera","Ryan Tepera","RP",NA,NA,"Veteran",11613,11613,NA,NA,NA,NA,"Retained",2022,6.008,"Veteran","Veteran"
"Zack Burdi",28,"us US","R","R","6' 3""",210,"Mar 9, 1995",3,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,"",FALSE,"TBR",2023,"tampa-bay-rays","American League","East",2395997,"RP","pitcher","Zack Burdi","Burdi","Zack Burdi","RP",NA,NA,"Pre-Arbitration",19355,19355,NA,NA,NA,NA,"Retained",2022,NA,NA,"Pre-Arbitration"
"Heath Hembree",34,"us US","R","R","6' 4""",220,"Jan 13, 1989",11,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.1,"",FALSE,"TBR",2023,"tampa-bay-rays","American League","East",2395997,"RP","pitcher","Heath Hembree","Hembree","Heath Hembree","RP",NA,NA,"Veteran",3871,3871,NA,NA,NA,NA,"Retained",2022,6.096,"Veteran","Veteran"
"José Lopez",24,"do DO","L","L","6' 1""",200,"Feb 15, 1999",1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"",FALSE,"TBR",2023,"tampa-bay-rays","American League","East",2395997,"RP","pitcher","Jose Lopez","Lopez","Jose Lopez","RP",NA,NA,"Pre-Arbitration",3871,3871,NA,NA,NA,NA,"Retained",2022,NA,NA,"Pre-Arbitration"
"Hector Perez",27,"do DO","R","R","6' 3""",223,"Jun 6, 1996",2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,"",FALSE,"TBR",2023,"tampa-bay-rays","American League","East",2395997,"RP","pitcher","Hector Perez","Perez","Hector Perez","P",NA,NA,"Pre-Arbitration",7742,7742,NA,NA,NA,NA,"Retained",2022,NA,NA,"Pre-Arbitration"
"Erasmo Ramírez",33,"ni NI","R","R","6' 0""",220,"May 2, 1990",12,15,2,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,-0.7,"",FALSE,"TBR",2023,"tampa-bay-rays","American League","East",2395997,"RP","pitcher","Erasmo Ramirez","Ramirez","Erasmo Ramirez","RP",NA,NA,"Veteran",243873,243873,NA,NA,NA,NA,"Retained",2022,7.059,"Veteran","Veteran"
"Elvin Rodríguez",25,"do DO","R","R","6' 3""",160,"Mar 31, 1998",2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.2,"",FALSE,"TBR",2023,"tampa-bay-rays","American League","East",2395997,"RP","pitcher","Elvin Rodriguez","Rodriguez","Elvin Rodriguez","SP",NA,NA,"Pre-Arbitration",3871,3871,NA,NA,NA,NA,"Retained",2022,NA,"Pre-Arbitration","Pre-Arbitration"
"Joe Barlow",27,"us US","R","R","6' 2""",210,"Sep 28, 1995",3,13,0,0,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,"",FALSE,"TEX",2023,"texas-rangers","American League","West",5221801,"RP","pitcher","Joe Barlow","Barlow","Joe Barlow","RP",NA,NA,"Pre-Arbitration",197421,197421,NA,NA,NA,NA,"Retained",2022,0.103,"Pre-Arbitration","Pre-Arbitration"
"Spencer Howard",26,"us US","R","R","6' 3""",210,"Jul 28, 1996",4,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,"",FALSE,"TEX",2023,"texas-rangers","American League","West",5221801,"RP","pitcher","Spencer Howard","Howard","Spencer Howard","SP",NA,NA,"Pre-Arbitration",315440,315440,NA,NA,NA,NA,"Retained",2022,1.088,"Pre-Arbitration","Pre-Arbitration"
"Glenn Otto",27,"us US","R","R","6' 3""",240,"Mar 11, 1996",3,6,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,"",FALSE,"TEX",2023,"texas-rangers","American League","West",5221801,"RP","pitcher","Glenn Otto","Otto","Glenn Otto","SP",NA,NA,"Pre-Arbitration",494875,494875,NA,NA,NA,NA,"Retained",2022,0.038,"Pre-Arbitration","Pre-Arbitration"
"Alex Speas",25,"us US","R","R","6' 3""",205,"Mar 4, 1998",1,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,"",FALSE,"TEX",2023,"texas-rangers","American League","West",5221801,"RP","pitcher","Alex Speas","Speas","Alex Speas","P",NA,NA,"Pre-Arbitration",27097,27097,NA,NA,NA,NA,"Retained",2022,NA,NA,"Pre-Arbitration"
"Bubba Thompson",25,"us US","R","R","6' 2""",197,"Jun 9, 1998",2,37,14,37,32,0,0,0,0,0,0,26,2,5,32,3,4,7,-0.4,"$724,305",FALSE,"TEX",2023,"texas-rangers","American League","West",5221801,"LF","hitter","Bubba Thompson","Thompson","Bubba Thompson","OF",NA,NA,"Pre-Arbitration",272580,272580,NA,NA,NA,NA,"Retained",2022,NA,"Pre-Arbitration","Pre-Arbitration"
"Anthony Bass",35,"us US","R","R","6' 2""",205,"Nov 1, 1987",12,22,0,0,22,22,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,"",FALSE,"TOR",2023,"toronto-blue-jays","American League","East",4682897,"RP","pitcher","Anthony Bass","Bass","Anthony Bass","RP",NA,NA,"Veteran",3e+06,3e+06,NA,NA,NA,NA,"Retained",2022,7.01,"Veteran","Veteran"
"Paul DeJong",29,"us US","R","R","6' 0""",205,"Aug 2, 1993",7,13,12,13,13,0,0,0,0,0,13,0,0,0,0,0,0,0,-0.8,"",FALSE,"TOR",2023,"toronto-blue-jays","American League","East",4682897,"SS","hitter","Paul Dejong","Dejong","Paul DeJong","SS",NA,NA,"Arbitration",1475804,1475804,NA,NA,NA,NA,"Retained",2022,4.127,"Arbitration 3 Bypassed","Arbitration"
"Corey Dickerson",34,"us US","L","R","6' 1""",212,"May 22, 1989",11,50,43,50,44,0,0,0,0,0,0,43,0,1,44,5,7,0,-0.6,"$2,250,000",FALSE,"WSN",2023,"washington-nationals","National League","East",7608070,"LF","hitter","Corey Dickerson","Dickerson","Corey Dickerson","LF",NA,NA,"Veteran",2250000,2250000,NA,NA,NA,NA,"Retained",2022,8.101,"Veteran","Veteran"
"Paolo Espino",36,"pa PA","R","R","5' 10""",212,"Jan 10, 1987",5,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,-0.4,"",FALSE,"WSN",2023,"washington-nationals","National League","East",7608070,"RP","pitcher","Paolo Espino","Espino","Paolo Espino","RP",NA,NA,"Pre-Arbitration",96775,96775,NA,NA,NA,NA,"Retained",2022,1.075,"Pre-Arbitration","Pre-Arbitration"
"Chad Kuhl",30,"us US","R","R","6' 3""",200,"Sep 10, 1992",7,16,5,0,16,16,0,0,0,0,0,0,0,0,0,0,0,0,-1.3,"$935,511",FALSE,"WSN",2023,"washington-nationals","National League","East",7608070,"RP","pitcher","Chad Kuhl","Kuhl","Chad Kuhl","RP",NA,NA,"Veteran",935511,935511,NA,NA,NA,NA,"Retained",2022,5.079,"Veteran","Veteran"
"Erasmo Ramírez",33,"ni NI","R","R","6' 0""",220,"May 2, 1990",12,23,0,0,23,23,0,0,0,0,0,0,0,0,0,0,0,0,-0.4,"$1,000,000",FALSE,"WSN",2023,"washington-nationals","National League","East",7608070,"RP","pitcher","Erasmo Ramirez","Ramirez","Erasmo Ramirez","RP",NA,NA,"Veteran",1e+06,1e+06,NA,NA,NA,NA,"Retained",2022,7.059,"Veteran","Veteran"
"Ehire Adrianza",34,"ve VE","B","R","6' 1""",198,"Aug 21, 1989",12,8,6,8,8,0,0,0,2,6,0,0,0,0,0,0,1,0,0.1,"",FALSE,"LAA",2024,"los-angeles-angels","American League","West",16373645,"3B","hitter","Ehire Adrianza","Adrianza","Ehire Adrianza","SS",NA,NA,"Veteran",306452,306452,NA,NA,NA,NA,"Retained",2023,NA,NA,"Veteran"
"Adam Cimber",33,"us US","R","R","6' 3""",195,"Aug 15, 1990",7,28,0,0,28,28,0,0,0,0,0,0,0,0,0,0,0,0,-0.7,"$1,650,000",FALSE,"LAA",2024,"los-angeles-angels","American League","West",16373645,"RP","pitcher","Adam Cimber","Cimber","Adam Cimber","RP",NA,NA,"Arbitration",1650000,1650000,NA,NA,NA,NA,"Retained",2023,4.156,"Arbitration 3 (S2)","Arbitration"
"José Cisnero",35,"do DO","R","R","6' 3""",258,"Apr 11, 1989",8,15,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,-0.4,"$1,750",FALSE,"LAA",2024,"los-angeles-angels","American League","West",16373645,"RP","pitcher","Jose Cisnero","Cisnero","Jose Cisnero","RP",NA,NA,"Veteran",1750000,1750000,NA,NA,NA,NA,"Retained",2023,5.02,"Arbitration 3","Veteran"
"Johnny Cueto",38,"do DO","R","R","5' 11""",229,"Feb 15, 1986",17,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,"",FALSE,"LAA",2024,"los-angeles-angels","American League","West",16373645,"SP","pitcher","Johnny Cueto","Cueto","Johnny Cueto","SP",NA,NA,"Veteran",48384,48384,NA,NA,NA,NA,"Retained",2023,14.143,"Veteran","Veteran"
"Amir Garrett",32,"us US","R","L","6' 5""",239,"May 3, 1992",8,6,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,"",FALSE,"LAA",2024,"los-angeles-angels","American League","West",16373645,"RP","pitcher","Amir Garrett","Garrett","Amir Garrett","RP",NA,NA,"Veteran",1350000,145161,NA,NA,NA,NA,"Retained",2023,NA,NA,"Veteran"
"Niko Goodrum",32,"us US","B","R","6' 2""",220,"Feb 28, 1992",7,4,4,4,4,0,0,1,0,3,0,0,0,0,0,0,0,0,-0.5,"",FALSE,"LAA",2024,"los-angeles-angels","American League","West",32747290,"3B","hitter","Niko Goodrum","Goodrum","Niko Goodrum","2B",NA,NA,"Arbitration",141398,141398,NA,NA,NA,NA,"Retained",2023,NA,NA,"Arbitration"
"Aaron Hicks",34,"us US","B","R","6' 1""",205,"Oct 2, 1989",12,18,14,18,14,1,0,0,0,0,0,2,2,9,13,5,3,0,-0.7,"",FALSE,"LAA",2024,"los-angeles-angels","American League","West",16373645,"RF","hitter","Aaron Hicks","Hicks","Aaron Hicks","CF",NA,NA,"Veteran",740000,740000,NA,NA,NA,NA,"Retained",2023,9.041,"Veteran","Veteran"
"Zac Kristofak",26,"us US","R","R","5' 9""",189,"Dec 8, 1997",1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"",FALSE,"LAA",2024,"los-angeles-angels","American League","West",16373645,"RP","pitcher","Zac Kristofak","Kristofak","Zac Kristofak","RP",NA,NA,"Pre-Arbitration",7956,7956,NA,NA,NA,NA,"Retained",2023,NA,NA,"Pre-Arbitration"
"Zach Plesac",29,"us US","R","R","6' 3""",220,"Jan 21, 1995",6,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,"$1,000,000",FALSE,"LAA",2024,"los-angeles-angels","American League","West",16373645,"SP","pitcher","Zach Plesac","Plesac","Zach Plesac","SP",NA,NA,"Arbitration",1e+06,1e+06,NA,NA,NA,NA,"Retained",2023,3.086,"Arbitration 1","Arbitration"
"Miguel Sanó",31,"do DO","R","R","6' 4""",272,"May 11, 1993",9,28,24,28,19,1,0,5,0,14,0,0,0,0,0,9,2,0,-0.1,"$875,000",FALSE,"LAA",2024,"los-angeles-angels","American League","West",16373645,"3B","hitter","Miguel Sano","Sano","Miguel Sano","1B",NA,NA,"Veteran",875000,875000,NA,NA,NA,NA,"Retained",2023,NA,NA,"Veteran"
"Tucker Barnhart",33,"us US","L","R","5' 11""",192,"Jan 7, 1991",11,31,29,31,31,1,31,0,0,0,0,0,0,0,0,0,1,0,0.2,"",FALSE,"ARI",2024,"arizona-diamondbacks","National League","West",3251876,"C","hitter","Tucker Barnhart","Barnhart","Tucker Barnhart","C",NA,NA,"Veteran",381888,381888,NA,NA,NA,NA,"Retained",2023,NA,NA,"Veteran"
"Miguel Castro",29,"do DO","R","R","6' 7""",201,"Dec 24, 1994",10,11,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,"$5,000,000",FALSE,"ARI",2024,"arizona-diamondbacks","National League","West",3251876,"RP","pitcher","Miguel Castro","Castro","Miguel Castro","RP",NA,NA,"Veteran",5e+06,5e+06,NA,NA,NA,NA,"Retained",2023,6.079,"Veteran","Veteran"
"Dylan Floro",33,"us US","L","R","6' 2""",212,"Dec 27, 1990",9,15,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,-0.8,"",FALSE,"ARI",2024,"arizona-diamondbacks","National League","West",3251876,"RP","pitcher","Dylan Floro","Floro","Dylan Floro","RP",NA,NA,"Veteran",750000,750000,NA,NA,NA,NA,"Retained",2023,NA,NA,"Veteran"
"Jace Peterson",34,"us US","L","R","6' 0""",215,"May 9, 1990",11,14,5,14,10,0,0,0,4,1,5,0,0,0,0,2,7,1,-0.6,"$5,000,000",FALSE,"ARI",2024,"arizona-diamondbacks","National League","West",3251876,"SS","hitter","Jace Peterson","Peterson","Jace Peterson","3B",NA,NA,"Veteran",3e+06,3e+06,NA,NA,NA,NA,"Retained",2023,6.142,"Veteran","Veteran"
"Brian Anderson",31,"us US","R","R","6' 2""",215,"May 19, 1993",8,3,2,3,3,0,0,0,0,1,0,0,0,2,2,0,0,0,-0.2,"",FALSE,"ATL",2024,"atlanta-braves","National League","East",4112198,"RF","hitter","Brian Anderson","Anderson","Brian Anderson","3B",NA,NA,"Veteran",451613,451613,NA,NA,NA,NA,"Retained",2023,NA,NA,"Veteran"
"Jimmy Herget",30,"us US","R","R","6' 3""",170,"Sep 9, 1993",6,8,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0.1,"",FALSE,"ATL",2024,"atlanta-braves","National League","East",4112198,"RP","pitcher","Jimmy Herget","Herget","Jimmy Herget","RP",NA,NA,"Arbitration",282438,282438,NA,NA,NA,NA,"Retained",2023,2.079,"Pre-Arbitration","Arbitration"
"Tyler Matzek",33,"us US","L","L","6' 3""",230,"Oct 19, 1990",6,11,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,"$1,900,000",FALSE,"ATL",2024,"atlanta-braves","National League","East",4112198,"RP","pitcher","Tyler Matzek","Matzek","Tyler Matzek","RP",NA,NA,"Arbitration",1276885,1276885,NA,NA,NA,NA,"Retained",2023,NA,NA,"Arbitration"
"Jackson Stephens",30,"us US","R","R","6' 2""",220,"May 11, 1994",5,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0.1,"",FALSE,"ATL",2024,"atlanta-braves","National League","East",4112198,"RP","pitcher","Jackson Stephens","Stephens","Jackson Stephens","RP",NA,NA,"Arbitration",59670,59670,NA,NA,NA,NA,"Retained",2023,2,"Pre-Arbitration","Arbitration"
"Forrest Wall",28,"us US","L","R","6' 0""",195,"Nov 20, 1995",2,13,10,13,12,0,0,0,0,0,0,11,0,1,12,0,0,1,0,"$750,000",FALSE,"ATL",2024,"atlanta-braves","National League","East",4112198,"LF","hitter","Forrest Wall","Wall","Forrest Wall","OF",NA,NA,"Pre-Arbitration",165312,165312,NA,NA,NA,NA,"Retained",2023,NA,"Pre-Arbitration","Pre-Arbitration"
"Tony Kemp",32,"us US","L","R","5' 6""",160,"Oct 31, 1991",9,5,2,5,5,0,0,0,5,0,0,1,0,0,1,0,3,0,-0.2,"$1,000,000",FALSE,"BAL",2024,"baltimore-orioles","American League","East",7608070,"2B","hitter","Tony Kemp","Kemp","Tony Kemp","2B",NA,NA,"Veteran",1e+06,1e+06,NA,NA,NA,NA,"Retained",2023,5.098,"Arbitration 3","Veteran"
"Craig Kimbrel",36,"us US","R","R","6' 0""",215,"May 28, 1988",15,57,0,1,57,57,0,0,0,0,0,0,0,0,0,0,0,0,-1.1,"$12,000,000",FALSE,"BAL",2024,"baltimore-orioles","American League","East",15216140,"RP","pitcher","Craig Kimbrel","Kimbrel","Craig Kimbrel","RP",NA,NA,"Veteran",13600000,13600000,NA,NA,NA,NA,"Retained",2023,11.161,"Veteran","Veteran"
"Ryan McKenna",27,"us US","R","R","5' 10""",195,"Feb 14, 1997",4,9,3,9,8,0,0,0,0,0,0,2,2,4,8,0,1,3,0.1,"",FALSE,"BAL",2024,"baltimore-orioles","American League","East",7608070,"RF","hitter","Ryan Mckenna","Mckenna","Ryan McKenna","CF",NA,NA,"Pre-Arbitration",44624,44624,NA,NA,NA,NA,"Retained",2023,1.137,"Pre-Arbitration","Pre-Arbitration"
"Vinny Nittoli",33,"us US","R","R","6' 1""",210,"Nov 11, 1990",4,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0.2,"",FALSE,"BAL",2024,"baltimore-orioles","American League","East",7608070,"RP","pitcher","Vinny Nittoli","Nittoli","Vinny Nittoli","RP",NA,NA,"Pre-Arbitration",55692,55692,NA,NA,NA,NA,"Retained",2023,0.041,"Pre-Arbitration","Pre-Arbitration"
"Garrett Cooper",33,"us US","R","R","6' 5""",235,"Dec 25, 1990",8,24,18,24,12,0,0,12,0,0,0,0,0,0,0,9,6,0,-0.9,"",FALSE,"BOS",2024,"boston-red-sox","American League","East",5819100,"1B","hitter","Garrett Cooper","Cooper","Garrett Cooper","1B",NA,NA,"Veteran",1467742,1467742,NA,NA,NA,NA,"Retained",2023,5.053,"Arbitration 3","Veteran"
"Rich Hill",44,"us US","L","L","6' 5""",220,"Mar 11, 1980",20,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,"",FALSE,"BOS",2024,"boston-red-sox","American League","East",5819100,"RP","pitcher","Rich Hill","Hill","Rich Hill","RP",NA,NA,"Veteran",53760,53760,NA,NA,NA,NA,"Retained",2023,13.127,"Veteran","Veteran"
"Brad Keller",28,"us US","R","R","6' 5""",255,"Jul 27, 1995",7,11,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,"",FALSE,"BOS",2024,"boston-red-sox","American League","East",5819100,"RP","pitcher","Brad Keller","Keller","Brad Keller","SP",NA,NA,"Veteran",330215,330215,NA,NA,NA,NA,"Retained",2023,5,"Arbitration 3","Veteran"
"Joely Rodríguez",32,"do DO","L","L","6' 1""",223,"Nov 14, 1991",7,14,0,0,14,14,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,"$2,000,000",FALSE,"BOS",2024,"boston-red-sox","American League","East",11638200,"RP","pitcher","Joely Rodriguez","Rodriguez","Joely Rodriguez","RP",NA,NA,"Veteran",2500000,2500000,NA,NA,NA,NA,"Retained",2023,3.096,"Veteran","Veteran"
"Shawn Armstrong",33,"us US","R","R","6' 2""",225,"Sep 11, 1990",10,8,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,"",FALSE,"CHC",2024,"chicago-cubs","National League","Central",18315080,"RP","pitcher","Shawn Armstrong","Armstrong","Shawn Armstrong","RP",NA,NA,"Arbitration",358616,358616,NA,NA,NA,NA,"Retained",2023,4.113,"Arbitration 2","Arbitration"
