,player,pos,exp,options_minor,status,payroll_salary,payroll_salary_adjusted,base_salary,signing_bonus,incentives_likely,incentives_unlikely,roster,team,year
15509,Adrian Sampson,SP,,,,"$1,276,885 ","$1,276,885 ",,,,,2023 Retained Payroll,chicago-cubs,2023
15510,Nelson Velazquez,CF,,,,"$390,971 ","$390,971 ",,,,,2023 Retained Payroll,chicago-cubs,2023
15511,Luis Torrens,C,,,,"$225,748 ","$225,748 ",,,,,2023 Retained Payroll,chicago-cubs,2023
15512,Anthony Kay,RP,,,,"$220,647 ","$220,647 ",,,,,2023 Retained Payroll,chicago-cubs,2023
15513,Eric Hosmer,1B,,,,"$197,421 ","$197,421 ",,,,,2023 Retained Payroll,chicago-cubs,2023
15514,Ryan Borucki,RP,,,,"$11,613 ","$11,613 ",,,,,2023 Retained Payroll,chicago-cubs,2023
15515,David Bote,2B,4.083,1,minor-buried,"$4,010,000 ","$4,010,000 ","$4,000,000 ","$10,000 ",-,-,2023 Minor,chicago-cubs,2023
15516,Edwin Rios,3B,3.003,0,Veteran,"$1,000,000 ","$1,000,000 ","$1,000,000 ",-,-,-,2023 Minor,chicago-cubs,2023
15517,Edwin Uceta,RP,0.101,0,Pre-Arbitration,"$720,000 ","$720,000 ","$720,000 ",-,-,-,2023 Minor,chicago-cubs,2023
15518,Jake Wong,P,,3,Pre-Arbitration,"$720,000 ","$720,000 ","$720,000 ",-,-,-,2023 Minor,chicago-cubs,2023
15519,Michael Rucker,RP,1.033,1,Pre-Arbitration,"$737,000 ","$479,402 ","$737,000 ",-,-,-,2023 Minor,chicago-cubs,2023
15520,Hayden Wesneski,RP,0.031,1,Pre-Arbitration,"$721,500 ","$457,722 ","$721,500 ",-,-,-,2023 Minor,chicago-cubs,2023
15521,Keegan Thompson,RP,1.131,0,Pre-Arbitration,"$740,000 ","$286,416 ","$740,000 ",-,-,-,2023 Minor,chicago-cubs,2023
15522,Jeremiah Estrada,RP,0.037,1,Pre-Arbitration,"$720,000 ","$162,582 ","$720,000 ",-,-,-,2023 Minor,chicago-cubs,2023
15523,Matt Mervis,1B,,1,Pre-Arbitration,"$720,000 ","$158,711 ","$720,000 ",-,-,-,2023 Minor,chicago-cubs,2023
15524,Jordan Wicks,SP,,3,Pre-Arbitration,"$720,000 ","$139,356 ","$720,000 ",-,-,-,2023 Minor,chicago-cubs,2023
15525,Caleb Kilian,SP,0.008,1,Pre-Arbitration,"$720,000 ","$38,710 ","$720,000 ",-,-,-,2023 Minor,chicago-cubs,2023
15526,Kevin Alcantara,OF,0.005,1,Pre-Arbitration,-,-,-,-,-,-,2023 Minor,chicago-cubs,2023
15527,Ben Brown,SP,1,2,Pre-Arbitration,-,-,-,-,-,-,2023 Minor,chicago-cubs,2023
15528,Brennen Davis,OF,0.017,2,Pre-Arbitration,-,-,-,-,-,-,2023 Minor,chicago-cubs,2023
15529,Yasmani Grandal,C,10.115,0,Veteran,"$18,250,000 ","$18,250,000 ","$18,250,000 ",-,-,-,2023 Active Roster Payroll,chicago-white-sox,2023
15530,Yoan Moncada,3B,5.106,0,Arbitration 3 Bypassed,"$17,800,000 ","$17,800,000 ","$17,000,000 ","$800,000 ",-,-,2023 Active Roster Payroll,chicago-white-sox,2023
15531,Tim Anderson,SS,6.115,0,Club Exercised,"$12,500,000 ","$12,500,000 ","$12,500,000 ",-,-,-,2023 Active Roster Payroll,chicago-white-sox,2023
15532,Eloy Jimenez,DH,4,0,Arbitration 2 Bypassed,"$10,333,333 ","$10,333,333 ","$9,500,000 ","$833,333 ",-,-,2023 Active Roster Payroll,chicago-white-sox,2023
15533,Mike Clevinger,SP,6.033,0,Veteran,"$8,000,000 ","$8,000,000 ","$8,000,000 ",-,-,-,2023 Active Roster Payroll,chicago-white-sox,2023
15534,Dylan Cease,SP,3.089,0,Arbitration 1,"$5,700,000 ","$5,700,000 ","$5,700,000 ",-,-,-,2023 Active Roster Payroll,chicago-white-sox,2023
15535,Aaron Bummer,RP,4.15,0,Arbitration 3 Bypassed,"$3,750,000 ","$3,750,000 ","$3,750,000 ",-,-,-,2023 Active Roster Payroll,chicago-white-sox,2023
15536,Elvis Andrus,SS,14,0,Veteran,"$3,000,000 ","$3,000,000 ","$3,000,000 ",-,-,-,2023 Active Roster Payroll,chicago-white-sox,2023
15537,Andrew Vaughn,1B,2,3,Pre-Arbitration,"$760,000 ","$760,000 ","$760,000 ",-,-,-,2023 Active Roster Payroll,chicago-white-sox,2023
15538,Gavin Sheets,OF,1.076,1,Pre-Arbitration,"$735,000 ","$735,000 ","$735,000 ",-,-,-,2023 Active Roster Payroll,chicago-white-sox,2023
15539,Garrett Crochet,RP,2.028,3,Pre-Arbitration,"$733,000 ","$733,000 ","$733,000 ",-,-,-,2023 Active Roster Payroll,chicago-white-sox,2023
15540,Trayce Thompson,CF,3.01,0,Arbitration 1,"$1,450,000 ","$506,740 ","$1,450,000 ",-,-,-,2023 Active Roster Payroll,chicago-white-sox,2023
15541,Tanner Banks,RP,0.137,1,Pre-Arbitration,"$720,000 ","$487,746 ","$720,000 ",-,-,-,2023 Active Roster Payroll,chicago-white-sox,2023
15542,Touki Toussaint,SP,2.135,0,Pre-Arbitration,"$720,000 ","$402,584 ","$720,000 ",-,-,-,2023 Active Roster Payroll,chicago-white-sox,2023
15543,Zach Remillard,3B,,3,Pre-Arbitration,"$720,000 ","$379,358 ","$720,000 ",-,-,-,2023 Active Roster Payroll,chicago-white-sox,2023
15544,Bryan Shaw,RP,10.152,0,Veteran,"$720,000 ","$329,035 ","$720,000 ",-,-,-,2023 Active Roster Payroll,chicago-white-sox,2023
15545,Lenyn Sosa,2B,0.017,0,Pre-Arbitration,"$720,000 ","$278,712 ","$720,000 ",-,-,-,2023 Active Roster Payroll,chicago-white-sox,2023
15546,Carlos Pérez,C,0.019,1,Pre-Arbitration,"$720,000 ","$267,099 ","$720,000 ",-,-,-,2023 Active Roster Payroll,chicago-white-sox,2023
15547,Lane Ramsey,RP,,3,Pre-Arbitration,"$720,000 ","$220,647 ","$720,000 ",-,-,-,2023 Active Roster Payroll,chicago-white-sox,2023
15548,Sammy Peralta,RP,,2,Pre-Arbitration,"$720,000 ","$205,163 ","$720,000 ",-,-,-,2023 Active Roster Payroll,chicago-white-sox,2023
15549,Declan Cronin,RP,,2,Pre-Arbitration,"$720,000 ","$193,550 ","$720,000 ",-,-,-,2023 Active Roster Payroll,chicago-white-sox,2023
15550,Korey Lee,C,0.032,1,Pre-Arbitration,"$720,000 ","$147,098 ","$720,000 ",-,-,-,2023 Active Roster Payroll,chicago-white-sox,2023
15551,Luis Patino,RP,2.026,0,Pre-Arbitration,"$720,000 ","$116,130 ","$720,000 ",-,-,-,2023 Active Roster Payroll,chicago-white-sox,2023
15552,José Ureña,SP,6.165,0,Veteran,"$720,000 ","$85,162 ","$720,000 ",-,-,-,2023 Active Roster Payroll,chicago-white-sox,2023
15553,Deivi Garcia,RP,0.061,0,Pre-Arbitration,"$720,000 ","$77,420 ","$720,000 ",-,-,-,2023 Active Roster Payroll,chicago-white-sox,2023
15554,Yohan Ramirez,RP,2.001,0,Pre-Arbitration,"$720,000 ","$34,839 ","$720,000 ",-,-,-,2023 Active Roster Payroll,chicago-white-sox,2023
15555,Liam Hendriks,RP,8.164,0,Veteran,"$14,333,333 ","$14,333,333 ","$14,000,000 ","$333,333 ",-,-,2023 Injured List Payroll,chicago-white-sox,2023
15556,Luis Robert Jr.,CF,3,3,Arbitration 1 Bypassed,"$9,500,000 ","$9,500,000 ","$9,500,000 ",-,-,-,2023 Injured List Payroll,chicago-white-sox,2023
15557,Andrew Benintendi,LF,6.062,0,Veteran,"$8,600,000 ","$8,600,000 ","$8,000,000 ","$600,000 ",-,-,2023 Injured List Payroll,chicago-white-sox,2023
15558,Michael Kopech,SP,3.041,0,Arbitration 1,"$2,050,000 ","$2,050,000 ","$2,050,000 ",-,-,-,2023 Injured List Payroll,chicago-white-sox,2023
15559,Matt Foster,RP,2.093,1,Pre-Arbitration,"$734,000 ","$734,000 ","$734,000 ",-,-,-,2023 Injured List Payroll,chicago-white-sox,2023
15560,Romy Gonzalez,2B,0.083,2,Pre-Arbitration,"$723,000 ","$723,000 ","$723,000 ",-,-,-,2023 Injured List Payroll,chicago-white-sox,2023
15561,Gregory Santos,RP,0.055,1,Pre-Arbitration,"$720,000 ","$720,000 ","$720,000 ",-,-,-,2023 Injured List Payroll,chicago-white-sox,2023
15562,Jimmy Lambert,RP,1.134,0,Pre-Arbitration,"$735,000 ","$576,992 ","$735,000 ",-,-,-,2023 Injured List Payroll,chicago-white-sox,2023
15563,Jesse Scholtens,SP,,2,Pre-Arbitration,"$720,000 ","$480,004 ","$720,000 ",-,-,-,2023 Injured List Payroll,chicago-white-sox,2023
15564,Lance Lynn,SP,,,,"$12,034,970 ","$12,034,970 ",,,,,2023 Retained Payroll,chicago-white-sox,2023
15565,Lucas Giolito,SP,,,,"$6,709,676 ","$6,709,676 ",,,,,2023 Retained Payroll,chicago-white-sox,2023
15566,Leury García,2B,,,,"$5,500,000 ","$5,500,000 ",,,,,2023 Retained Payroll,chicago-white-sox,2023
15567,Kendall Graveman,RP,,,,"$5,204,285 ","$5,204,285 ",,,,,2023 Retained Payroll,chicago-white-sox,2023
15568,Jake Diekman,RP,,,,"$4,500,000 ","$4,500,000 ",,,,,2023 Retained Payroll,chicago-white-sox,2023
15569,Reynaldo López,RP,,,,"$2,338,726 ","$2,338,726 ",,,,,2023 Retained Payroll,chicago-white-sox,2023
15570,Seby Zavala,C,,,,"$625,665 ","$625,665 ",,,,,2023 Retained Payroll,chicago-white-sox,2023
15571,Jake Burger,3B,,,,"$456,778 ","$456,778 ",,,,,2023 Retained Payroll,chicago-white-sox,2023
15572,Keynan Middleton,RP,,,,"$455,616 ","$455,616 ",,,,,2023 Retained Payroll,chicago-white-sox,2023
15573,Hanser Alberto,2B,,,,"$454,285 ","$454,285 ",,,,,2023 Retained Payroll,chicago-white-sox,2023
15574,Billy Hamilton,CF,,,,"$231,168 ","$231,168 ",,,,,2023 Retained Payroll,chicago-white-sox,2023
15575,Dallas Keuchel,SP,,,,"$150,000 ","$150,000 ",,,,,2023 Retained Payroll,chicago-white-sox,2023
15576,Jake Marisnick,CF,,,,"$76,879 ","$76,879 ",,,,,2023 Retained Payroll,chicago-white-sox,2023
15577,Jose Ruiz,RP,,,,"$54,703 ","$54,703 ",,,,,2023 Retained Payroll,chicago-white-sox,2023
15578,Tyler Naquin,LF,,,,"$19,355 ","$19,355 ",,,,,2023 Retained Payroll,chicago-white-sox,2023
15579,Jose Abreu,DH,9,0,,"$1,000,000 ","$1,000,000 ","$1,000,000 ",-,-,-,2023 Deferred Payroll,chicago-white-sox,2023
15580,Alex Speas,P,,2,Pre-Arbitration,"$720,000 ","$720,000 ","$720,000 ",-,-,-,2023 Minor,chicago-white-sox,2023
15581,Óscar Colás,RF,,1,Pre-Arbitration,"$720,000 ","$398,713 ","$720,000 ",-,-,-,2023 Minor,chicago-white-sox,2023
15582,Adam Haseley,LF,2.044,0,Pre-Arbitration,"$720,000 ","$178,066 ","$720,000 ",-,-,-,2023 Minor,chicago-white-sox,2023
15583,Clint Frazier,OF,4.049,0,Veteran,"$720,000 ","$166,453 ","$720,000 ",-,-,-,2023 Minor,chicago-white-sox,2023
15584,Edgar Navarro,RP,,2,Pre-Arbitration,"$720,000 ","$116,130 ","$720,000 ",-,-,-,2023 Minor,chicago-white-sox,2023
15585,Brent Honeywell,RP,0.166,0,Pre-Arbitration,"$725,000 ","$70,164 ","$725,000 ",-,-,-,2023 Minor,chicago-white-sox,2023
15586,Nicholas Padilla,RP,0.028,2,Pre-Arbitration,"$720,000 ","$50,323 ","$720,000 ",-,-,-,2023 Minor,chicago-white-sox,2023
15587,Alex Colomé,RP,8.118,0,Veteran,"$720,000 ","$30,968 ","$720,000 ",-,-,-,2023 Minor,chicago-white-sox,2023
15588,José Rodríguez,SS,,2,Pre-Arbitration,"$720,000 ","$30,968 ","$720,000 ",-,-,-,2023 Minor,chicago-white-sox,2023
15589,A.J. Alexy,SP,0.055,1,Pre-Arbitration,-,-,-,-,-,-,2023 Minor,chicago-white-sox,2023
15590,Davis Martin,SP,0.052,1,Pre-Arbitration,-,-,-,-,-,-,2023 Minor,chicago-white-sox,2023
15591,Bryan Ramos,3B,0.053,1,Pre-Arbitration,-,-,-,-,-,-,2023 Minor,chicago-white-sox,2023
15592,Travis Swaggerty,OF,0.008,2,Pre-Arbitration,-,-,-,-,-,-,2023 Minor,chicago-white-sox,2023
15593,Joey Votto,1B,15.027,0,Veteran,"$25,000,000 ","$25,000,000 ","$25,000,000 ",-,-,-,2023 Active Roster Payroll,cincinnati-reds,2023
15594,Nick Senzel,CF,3.15,3,Arbitration 2 (S2),"$1,950,000 ","$1,950,000 ","$1,950,000 ",-,-,-,2023 Active Roster Payroll,cincinnati-reds,2023
15595,Buck Farmer,RP,5.14,0,Arbitration 3,"$1,750,000 ","$1,750,000 ","$1,750,000 ",-,-,-,2023 Active Roster Payroll,cincinnati-reds,2023
15596,Hunter Greene,SP,1,3,Pre-Arbitration Bypassed,"$1,333,333 ","$1,333,333 ","$1,000,000 ","$333,333 ",-,-,2023 Active Roster Payroll,cincinnati-reds,2023
15597,Lucas Sims,RP,4.014,0,Arbitration 2,"$1,267,500 ","$1,267,500 ","$1,267,500 ",-,-,-,2023 Active Roster Payroll,cincinnati-reds,2023
15598,Luke Maile,C,5.148,0,Veteran,"$1,175,000 ","$1,175,000 ","$1,175,000 ",-,-,-,2023 Active Roster Payroll,cincinnati-reds,2023
15599,Alex Young,RP,2.143,1,Pre-Arbitration,"$1,150,000 ","$1,150,000 ","$1,150,000 ",-,-,-,2023 Active Roster Payroll,cincinnati-reds,2023
15600,Jonathan India,2B,2,3,Pre-Arbitration,"$760,000 ","$760,000 ","$760,000 ",-,-,-,2023 Active Roster Payroll,cincinnati-reds,2023
15601,Jake Fraley,RF,2.097,2,Pre-Arbitration,"$740,000 ","$740,000 ","$740,000 ",-,-,-,2023 Active Roster Payroll,cincinnati-reds,2023
15602,Tyler Stephenson,C,2.056,2,Pre-Arbitration,"$740,000 ","$740,000 ","$740,000 ",-,-,-,2023 Active Roster Payroll,cincinnati-reds,2023
15603,Alexis Diaz,RP,1,3,Pre-Arbitration,"$730,000 ","$730,000 ","$730,000 ",-,-,-,2023 Active Roster Payroll,cincinnati-reds,2023
15604,Ian Gibaut,RP,1.077,0,Pre-Arbitration,"$730,000 ","$730,000 ","$730,000 ",-,-,-,2023 Active Roster Payroll,cincinnati-reds,2023
15605,T.J. Friedl,LF,0.112,2,Pre-Arbitration,"$722,500 ","$722,500 ","$722,500 ",-,-,-,2023 Active Roster Payroll,cincinnati-reds,2023
15606,Fernando Cruz,RP,0.035,3,Pre-Arbitration,"$720,000 ","$720,000 ","$720,000 ",-,-,-,2023 Active Roster Payroll,cincinnati-reds,2023
15607,Ben Lively,SP,0.159,0,Pre-Arbitration,"$720,000 ","$720,000 ","$720,000 ",-,-,-,2023 Active Roster Payroll,cincinnati-reds,2023
15608,Spencer Steer,3B,0.035,3,Pre-Arbitration,"$720,000 ","$720,000 ","$720,000 ",-,-,-,2023 Active Roster Payroll,cincinnati-reds,2023
15609,Stuart Fairchild,OF,0.136,0,Pre-Arbitration,"$722,500 ","$578,716 ","$722,500 ",-,-,-,2023 Active Roster Payroll,cincinnati-reds,2023
15610,Will Benson,OF,0.066,2,Pre-Arbitration,"$720,000 ","$565,166 ","$720,000 ",-,-,-,2023 Active Roster Payroll,cincinnati-reds,2023
15611,Brandon Williamson,SP,,2,Pre-Arbitration,"$720,000 ","$534,198 ","$720,000 ",-,-,-,2023 Active Roster Payroll,cincinnati-reds,2023
15612,Andrew Abbott,SP,,3,Pre-Arbitration,"$720,000 ","$456,778 ","$720,000 ",-,-,-,2023 Active Roster Payroll,cincinnati-reds,2023
15613,Elly De La Cruz,SS,,2,Pre-Arbitration,"$720,000 ","$452,907 ","$720,000 ",-,-,-,2023 Active Roster Payroll,cincinnati-reds,2023
15614,Christian Encarnacion-Strand,3B,,3,Pre-Arbitration,"$720,000 ","$294,196 ","$720,000 ",-,-,-,2023 Active Roster Payroll,cincinnati-reds,2023
15615,Sam Moll,RP,1.075,1,Pre-Arbitration,"$725,000 ","$241,676 ","$725,000 ",-,-,-,2023 Active Roster Payroll,cincinnati-reds,2023
15616,Noelvi Marte,SS,,2,Pre-Arbitration,"$720,000 ","$166,453 ","$720,000 ",-,-,-,2023 Active Roster Payroll,cincinnati-reds,2023
15617,Nick Martini,RF,1.086,1,Pre-Arbitration,"$720,000 ","$154,840 ","$720,000 ",-,-,-,2023 Active Roster Payroll,cincinnati-reds,2023
15618,Connor Phillips,SP,,2,Pre-Arbitration,"$720,000 ","$96,775 ","$720,000 ",-,-,-,2023 Active Roster Payroll,cincinnati-reds,2023
15619,Alan Busenitz,RP,0.156,0,Pre-Arbitration,"$720,000 ","$65,807 ","$720,000 ",-,-,-,2023 Active Roster Payroll,cincinnati-reds,2023
15620,Curt Casali,C,6.151,0,Veteran,"$2,500,000 ","$2,500,000 ","$2,500,000 ",-,-,-,2023 Injured List Payroll,cincinnati-reds,2023
15621,Harrison Bader,CF,5.03,0,Arbitration 3,"$5,450,000 ","$1,033,339 ","$4,700,000 ","$500,000 ","$250,000 ",-,2023 Injured List Payroll,cincinnati-reds,2023
15622,Justin Dunn,SP,3.016,3,Arbitration 1,"$900,000 ","$900,000 ","$900,000 ",-,-,-,2023 Injured List Payroll,cincinnati-reds,2023
15623,Tejay Antone,RP,3,3,Arbitration 1,"$770,000 ","$770,000 ","$770,000 ",-,-,-,2023 Injured List Payroll,cincinnati-reds,2023
15624,Vladimir Gutierrez,SP,1.127,2,Pre-Arbitration,"$730,000 ","$730,000 ","$730,000 ",-,-,-,2023 Injured List Payroll,cincinnati-reds,2023
15625,Nick Lodolo,SP,1,3,Pre-Arbitration,"$730,000 ","$730,000 ","$730,000 ",-,-,-,2023 Injured List Payroll,cincinnati-reds,2023
15626,Connor Overton,SP,1.041,3,Pre-Arbitration,"$730,000 ","$730,000 ","$730,000 ",-,-,-,2023 Injured List Payroll,cincinnati-reds,2023
15627,Graham Ashcraft,SP,0.136,2,Pre-Arbitration,"$722,500 ","$722,500 ","$722,500 ",-,-,-,2023 Injured List Payroll,cincinnati-reds,2023
15628,Reiver Sanmartin,RP,0.147,2,Pre-Arbitration,"$720,000 ","$720,000 ","$720,000 ",-,-,-,2023 Injured List Payroll,cincinnati-reds,2023
15629,Matt McLain,SS,,3,Pre-Arbitration,"$720,000 ","$538,069 ","$720,000 ",-,-,-,2023 Injured List Payroll,cincinnati-reds,2023
15630,Daniel Duarte,RP,1,1,Pre-Arbitration,"$720,000 ","$325,164 ","$720,000 ",-,-,-,2023 Injured List Payroll,cincinnati-reds,2023
15631,Mike Moustakas,3B,,,,"$22,000,000 ","$22,000,000 ",,,,,2023 Retained Payroll,cincinnati-reds,2023
15632,Wil Myers,1B,,,,"$7,500,000 ","$7,500,000 ",,,,,2023 Retained Payroll,cincinnati-reds,2023
15633,Kevin Newman,SS,,,,"$2,662,000 ","$2,662,000 ",,,,,2023 Retained Payroll,cincinnati-reds,2023
15634,Luis Cessa,SP,,,,"$2,650,000 ","$2,650,000 ",,,,,2023 Retained Payroll,cincinnati-reds,2023
15635,Luke Weaver,SP,,,,"$2,000,000 ","$2,000,000 ",,,,,2023 Retained Payroll,cincinnati-reds,2023
15636,Hunter Renfroe,RF,,,,"$1,983,318 ","$1,983,318 ",,,,,2023 Retained Payroll,cincinnati-reds,2023
15637,Chasen Shreve,RP,,,,"$38,710 ","$38,710 ",,,,,2023 Retained Payroll,cincinnati-reds,2023
15638,Joel Kuhnel,RP,,,,"$35,325 ","$35,325 ",,,,,2023 Retained Payroll,cincinnati-reds,2023
15639,Mike Siani,OF,,,,"$27,097 ","$27,097 ",,,,,2023 Retained Payroll,cincinnati-reds,2023
15640,Ken Griffey Jr.,RF,,0,,"$3,593,750 ","$3,593,750 ","$3,593,750 ",-,-,-,2023 Deferred Payroll,cincinnati-reds,2023
15641,Derek Law,RP,3.081,0,Veteran,"$1,000,000 ","$1,000,000 ","$1,000,000 ",-,-,-,2023 Minor,cincinnati-reds,2023
15642,Jason Vosler,3B,0.109,1,Pre-Arbitration,"$1,000,000 ","$1,000,000 ","$1,000,000 ",-,-,-,2023 Minor,cincinnati-reds,2023
15643,Casey Legumina,RP,,1,Pre-Arbitration,"$720,000 ","$418,068 ","$720,000 ",-,-,-,2023 Minor,cincinnati-reds,2023
15644,Tony Santillan,RP,1.09,0,Pre-Arbitration,"$730,000 ","$400,350 ","$730,000 ",-,-,-,2023 Minor,cincinnati-reds,2023
15645,Jose Barrero,SS,1.082,0,Pre-Arbitration,"$730,000 ","$310,075 ","$730,000 ",-,-,-,2023 Minor,cincinnati-reds,2023
15646,Henry Ramos,OF,0.029,3,Pre-Arbitration,"$720,000 ","$236,131 ","$720,000 ",-,-,-,2023 Minor,cincinnati-reds,2023
15647,Kevin Herget,RP,0.023,1,Pre-Arbitration,"$720,000 ","$166,453 ","$720,000 ",-,-,-,2023 Minor,cincinnati-reds,2023
15648,TJ Hopkins,CF,,2,Pre-Arbitration,"$720,000 ","$158,711 ","$720,000 ",-,-,-,2023 Minor,cincinnati-reds,2023
15649,Brett Kennedy,SP,1.055,2,Pre-Arbitration,"$720,000 ","$104,517 ","$720,000 ",-,-,-,2023 Minor,cincinnati-reds,2023
15650,Eduardo Salazar,RP,,1,Pre-Arbitration,"$720,000 ","$85,162 ","$720,000 ",-,-,-,2023 Minor,cincinnati-reds,2023
15651,Carson Spiers,SP,,2,Pre-Arbitration,"$720,000 ","$65,807 ","$720,000 ",-,-,-,2023 Minor,cincinnati-reds,2023
15652,Silvino Bracho,RP,3.099,0,Veteran,"$720,000 ","$54,194 ","$720,000 ",-,-,-,2023 Minor,cincinnati-reds,2023
15653,Lyon Richardson,SP,,1,Pre-Arbitration,"$720,000 ","$38,710 ","$720,000 ",-,-,-,2023 Minor,cincinnati-reds,2023
15654,Matt Reynolds,3B,2.093,0,Pre-Arbitration,"$720,000 ","$34,839 ","$720,000 ",-,-,-,2023 Minor,cincinnati-reds,2023
15655,Levi Stoudt,SP,,2,Pre-Arbitration,"$720,000 ","$30,968 ","$720,000 ",-,-,-,2023 Minor,cincinnati-reds,2023
15656,Alec Mills,SP,3.097,0,Veteran,"$720,000 ","$19,355 ","$720,000 ",-,-,-,2023 Minor,cincinnati-reds,2023
15657,Ricky Karcher,RP,,3,Pre-Arbitration,"$720,000 ","$15,484 ","$720,000 ",-,-,-,2023 Minor,cincinnati-reds,2023
15658,Alejo Lopez,2B,0.14,1,Pre-Arbitration,"$720,000 ","$11,613 ","$720,000 ",-,-,-,2023 Minor,cincinnati-reds,2023
15659,Michael Mariot,RP,1.057,0,,"$720,000 ","$7,742 ","$720,000 ",-,-,-,2023 Minor,cincinnati-reds,2023
15660,Randy Wynne,RP,,3,Pre-Arbitration,"$720,000 ","$3,871 ","$720,000 ",-,-,-,2023 Minor,cincinnati-reds,2023
15661,José Ramírez,3B,8.074,0,Veteran,"$14,000,000 ","$14,000,000 ","$14,000,000 ",-,-,-,2023 Active Roster Payroll,cleveland-guardians,2023
15662,Shane Bieber,SP,4.097,0,Arbitration 2,"$10,010,000 ","$10,010,000 ","$10,010,000 ",-,-,-,2023 Active Roster Payroll,cleveland-guardians,2023
15663,Cal Quantrill,SP,3.132,2,Arbitration 2 (S2),"$5,500,000 ","$5,500,000 ","$5,500,000 ",-,-,-,2023 Active Roster Payroll,cleveland-guardians,2023
15664,Josh Naylor,1B,3.127,0,Arbitration 2 (S2),"$3,350,000 ","$3,350,000 ","$3,350,000 ",-,-,-,2023 Active Roster Payroll,cleveland-guardians,2023
15665,Myles Straw,CF,3.112,2,Arbitration 1 Bypassed,"$2,900,000 ","$2,900,000 ","$2,500,000 ","$400,000 ",-,-,2023 Active Roster Payroll,cleveland-guardians,2023
15666,Emmanuel Clase,RP,2.059,3,Pre-Arbitration Bypassed,"$2,000,000 ","$2,000,000 ","$1,500,000 ","$400,000 ","$100,000 ",-,2023 Active Roster Payroll,cleveland-guardians,2023
15667,Lucas Giolito,SP,5.08,0,Arbitration 3,"$10,400,000 ","$1,733,334 ","$10,400,000 ",-,-,-,2023 Active Roster Payroll,cleveland-guardians,2023
15668,Andres Gimenez,2B,2.106,2,Pre-Arbitration Bypassed,"$1,571,429 ","$1,571,429 ","$1,000,000 ","$571,429 ",-,-,2023 Active Roster Payroll,cleveland-guardians,2023
15669,James Karinchak,RP,2.169,1,Arbitration 1 (S2),"$1,500,000 ","$1,500,000 ","$1,500,000 ",-,-,-,2023 Active Roster Payroll,cleveland-guardians,2023
15670,Trevor Stephan,RP,2,3,,"$1,350,000 ","$1,350,000 ","$1,350,000 ",-,-,-,2023 Active Roster Payroll,cleveland-guardians,2023
15671,Cam Gallagher,C,4.073,0,Veteran,"$1,250,000 ","$1,250,000 ","$1,250,000 ",-,-,-,2023 Active Roster Payroll,cleveland-guardians,2023
15672,Ramon Laureano,OF,3.165,0,Arbitration 2,"$3,550,000 ","$1,049,730 ","$3,550,000 ",-,-,-,2023 Active Roster Payroll,cleveland-guardians,2023
15673,Enyel De Los Santos,RP,2.015,0,Pre-Arbitration,"$750,000 ","$750,000 ","$750,000 ",-,-,-,2023 Active Roster Payroll,cleveland-guardians,2023
15674,Triston McKenzie,SP,2.074,0,Pre-Arbitration,"$739,500 ","$739,500 ","$739,500 ",-,-,-,2023 Active Roster Payroll,cleveland-guardians,2023
15675,Sam Hentges,RP,1.157,0,Pre-Arbitration,"$730,200 ","$730,200 ","$730,200 ",-,-,-,2023 Active Roster Payroll,cleveland-guardians,2023
15676,Steven Kwan,LF,1,3,Pre-Arbitration,"$727,300 ","$727,300 ","$727,300 ",-,-,-,2023 Active Roster Payroll,cleveland-guardians,2023
15677,Eli Morgan,RP,1.108,1,Pre-Arbitration,"$727,000 ","$727,000 ","$727,000 ",-,-,-,2023 Active Roster Payroll,cleveland-guardians,2023
15678,Nick Sandlin,RP,1.152,3,Pre-Arbitration,"$726,000 ","$726,000 ","$726,000 ",-,-,-,2023 Active Roster Payroll,cleveland-guardians,2023
15679,Will Brennan,RF,0.015,3,Pre-Arbitration,"$720,100 ","$720,100 ","$720,100 ",-,-,-,2023 Active Roster Payroll,cleveland-guardians,2023
15680,Xzavion Curry,SP,0.003,1,Pre-Arbitration,"$720,100 ","$720,100 ","$720,100 ",-,-,-,2023 Active Roster Payroll,cleveland-guardians,2023
15681,Reynaldo López,RP,5.004,0,Arbitration 3,"$3,625,000 ","$604,159 ","$3,625,000 ",-,-,-,2023 Active Roster Payroll,cleveland-guardians,2023
15682,Tyler Freeman,SS,0.064,1,Pre-Arbitration,"$720,000 ","$592,263 ","$720,000 ",-,-,-,2023 Active Roster Payroll,cleveland-guardians,2023
15683,Bo Naylor,C,0.005,2,Pre-Arbitration,"$720,000 ","$414,197 ","$720,000 ",-,-,-,2023 Active Roster Payroll,cleveland-guardians,2023
15684,Gavin Williams,SP,,3,Pre-Arbitration,"$720,000 ","$394,842 ","$720,000 ",-,-,-,2023 Active Roster Payroll,cleveland-guardians,2023
15685,Oscar Gonzalez,OF,0.133,2,Pre-Arbitration,"$722,600 ","$306,915 ","$722,600 ",-,-,-,2023 Active Roster Payroll,cleveland-guardians,2023
15686,Kole Calhoun,RF,9.13,0,Veteran,"$720,000 ","$224,518 ","$720,000 ",-,-,-,2023 Active Roster Payroll,cleveland-guardians,2023
15687,José Tena,SS,,1,Pre-Arbitration,"$720,000 ","$158,711 ","$720,000 ",-,-,-,2023 Active Roster Payroll,cleveland-guardians,2023
