,Rk,Tm,W,L,W-L%,R,RA,Rdiff,SOS,SRS,pythWL,Luck,vEast,vCent,vWest,Inter,Home,Road,ExInn,1Run,vRHP,vLHP,≥.500,<.500,year,Strk,last10,last20,last30
,14,Chicago White Sox,85,77,0.525,4.6,4.2,0.4,0,0.4,88-74,-3,19-21,37-35,20-12,9-Sep,45-36,40-41,9-May,26-21,62-53,23-24,33-39,52-38,2012,,,,
,15,Milwaukee Brewers,83,79,0.512,4.8,4.5,0.3,-0.3,0,85-77,-2,15-19,45-34,17-17,9-Jun,49-32,34-47,11-Jul,24-32,57-58,26-21,32-41,51-38,2012,,,,
,16,Arizona Diamondbacks,81,81,0.5,4.5,4.2,0.3,-0.2,0.1,86-76,-5,14-20,20-21,38-34,6-Sep,41-40,40-41,4-Mar,15-27,49-50,32-31,38-45,43-36,2012,,,,
,17,Philadelphia Phillies,81,81,0.5,4.2,4.2,0,-0.1,-0.1,81-81,0,33-39,24-16,19-16,10-May,40-41,41-40,10-Jul,25-27,58-51,23-30,39-43,42-38,2012,,,,
,18,Pittsburgh Pirates,79,83,0.488,4,4.2,-0.1,-0.2,-0.4,78-84,1,17-14,39-42,13-19,8-Oct,45-36,34-47,2-Apr,28-29,57-64,22-19,41-55,38-28,2012,,,,
,19,San Diego Padres,76,86,0.469,4,4.4,-0.4,-0.1,-0.5,75-87,1,20-Dec,22-21,34-38,7-Aug,42-39,34-47,6-Apr,26-21,52-55,24-31,44-61,32-25,2012,,,,
,20,Seattle Mariners,75,87,0.463,3.8,4,-0.2,0.3,0.1,77-85,-2,18-28,25-16,24-33,10-Aug,40-41,35-46,10-May,25-28,50-55,25-32,42-67,33-20,2012,,,,
,21,New York Mets,74,88,0.457,4,4.4,-0.4,0,-0.4,75-87,-1,32-40,17-22,17-19,7-Aug,36-45,38-43,7-Mar,20-22,53-50,21-38,46-62,28-26,2012,,,,
,22,Toronto Blue Jays,73,89,0.451,4.4,4.8,-0.4,0.3,-0.1,74-88,-1,29-43,21-16,14-21,9-Sep,41-40,32-49,6-Jul,15-25,52-62,21-27,40-68,33-21,2012,,,,
,23,Kansas City Royals,72,90,0.444,4.2,4.6,-0.4,0.1,-0.3,74-88,-2,16-21,34-38,14-21,10-Aug,37-44,35-46,7-Aug,27-26,48-62,24-28,47-50,25-40,2012,,,,
,24,Miami Marlins,69,93,0.426,3.8,4.5,-0.7,0,-0.7,68-94,1,27-45,18-20,19-15,13-May,38-43,31-50,5-Dec,26-26,45-64,24-29,41-61,28-32,2012,,,,
,25,Boston Red Sox,69,93,0.426,4.5,5,-0.4,0.3,-0.2,74-88,-5,26-46,24-16,24-Aug,7-Nov,34-47,35-46,10-Feb,17-22,43-68,26-25,37-67,32-26,2012,,,,
,26,Cleveland Indians,68,94,0.42,4.1,5.2,-1.1,0.2,-0.9,64-98,4,14-22,31-41,15-21,10-Aug,37-44,31-50,8-May,24-12,50-59,18-35,42-53,26-41,2012,,,,
,27,Minnesota Twins,66,96,0.407,4.3,5.1,-0.8,0.1,-0.7,68-94,-2,23-Nov,35-37,27-Nov,9-Sep,31-50,35-46,5-Aug,26-28,44-67,22-29,33-63,33-33,2012,,,,
,28,Colorado Rockies,64,98,0.395,4.7,5.5,-0.8,-0.1,-0.9,69-93,-5,15-22,19-19,28-44,13-Feb,35-46,29-52,2-May,18-23,49-63,15-35,37-71,27-27,2012,,,,
,29,Chicago Cubs,61,101,0.377,3.8,4.7,-0.9,-0.1,-1,65-97,-4,13-19,31-50,22-Dec,10-May,38-43,23-58,6-Apr,15-27,43-75,18-26,32-69,29-32,2012,,,,
,30,Houston Astros,55,107,0.34,3.6,4.9,-1.3,-0.1,-1.4,59-103,-4,20-Dec,29-50,28-Aug,9-Jun,35-46,20-61,11-Jan,17-27,40-80,15-27,29-68,26-39,2012,,,,
,,Average,81,81,0.5,4.3,4.3,,,,81-80,,23-24,28-25,21-22,8-Aug,43-37,37-43,6-Jun,23-23,55-55,25-25,40-50,40-30,2012,,,,
